,bus,period,charge,discharge,consumption,SOC
28196,N16_1,939,0.0,0,0.25,301.5
28226,N16_1,940,0.0,0,0.25,301.25
28256,N16_1,941,0.0,0,0.25,301.0
28286,N16_1,942,0.0,0,0.25,300.75
28316,N16_1,943,0.0,0,0.0,300.75
28346,N16_1,944,0.0,0,0.0,300.75
28376,N16_1,945,0.0,0,0.0,300.75
28406,N16_1,946,0.0,0,0.0,300.75
28436,N16_1,947,0.0,0,0.0,300.75
28466,N16_1,948,0.0,0,0.0,300.75
28496,N16_1,949,0.0,0,0.0,300.75
28526,N16_1,950,0.0,0,0.0,300.75
28556,N16_1,951,0.0,0,0.0,300.75
28586,N16_1,952,0.0,0,0.0,300.75
28616,N16_1,953,0.0,0,0.0,300.75
28646,N16_1,954,0.0,0,0.0,300.75
28676,N16_1,955,0.0,0,0.0,300.75
28706,N16_1,956,0.0,0,0.0,300.75
28736,N16_1,957,0.0,0,0.0,300.75
28766,N16_1,958,0.0,0,0.0,300.75
28796,N16_1,959,0.0,0,0.0,300.75
28826,N16_1,960,0.0,0,0.0,300.75
28856,N16_1,961,0.0,0,0.0,300.75
28886,N16_1,962,0.0,0,0.0,300.75
28916,N16_1,963,0.0,0,0.0,300.75
28946,N16_1,964,0.0,0,0.0,300.75
28976,N16_1,965,0.0,0,0.0,300.75
29006,N16_1,966,0.0,0,0.0,300.75
29036,N16_1,967,0.0,0,0.0,300.75
29066,N16_1,968,0.0,0,0.0,300.75
29096,N16_1,969,0.0,0,0.0,300.75
29126,N16_1,970,0.0,0,0.0,300.75
29156,N16_1,971,0.0,0,0.0,300.75
29186,N16_1,972,0.0,0,0.0,300.75
29216,N16_1,973,0.0,0,0.0,300.75
29246,N16_1,974,0.0,0,0.0,300.75
29276,N16_1,975,0.0,0,0.0,300.75
29306,N16_1,976,0.0,0,0.0,300.75
29336,N16_1,977,0.0,0,0.0,300.75
29366,N16_1,978,0.0,0,0.0,300.75
29396,N16_1,979,0.0,0,0.0,300.75
29426,N16_1,980,0.0,0,0.0,300.75
29456,N16_1,981,0.0,0,0.0,300.75
29486,N16_1,982,0.0,0,0.0,300.75
29516,N16_1,983,0.0,0,0.0,300.75
29546,N16_1,984,0.0,0,0.0,300.75
29576,N16_1,985,0.0,0,0.0,300.75
29606,N16_1,986,0.0,0,0.0,300.75
29636,N16_1,987,0.0,0,0.0,300.75
29666,N16_1,988,0.0,0,0.0,300.75
29696,N16_1,989,0.0,0,0.0,300.75
29726,N16_1,990,0.0,0,0.0,300.75
29756,N16_1,991,0.0,0,0.0,300.75
29786,N16_1,992,0.0,0,0.0,300.75
29816,N16_1,993,0.0,0,0.0,300.75
29846,N16_1,994,0.0,0,0.0,300.75
29876,N16_1,995,0.0,0,0.0,300.75
29906,N16_1,996,0.0,0,0.0,300.75
29936,N16_1,997,0.0,0,0.0,300.75
29966,N16_1,998,0.0,0,0.0,300.75
29996,N16_1,999,0.0,0,0.0,300.75
30026,N16_1,1000,0.0,0,0.0,300.75
30056,N16_1,1001,0.0,0,0.0,300.75
30086,N16_1,1002,0.0,0,0.0,300.75
30116,N16_1,1003,0.0,0,0.0,300.75
30146,N16_1,1004,0.0,0,0.0,300.75
30176,N16_1,1005,0.0,0,0.0,300.75
30206,N16_1,1006,0.0,0,0.0,300.75
30236,N16_1,1007,0.0,0,0.0,300.75
30266,N16_1,1008,0.0,0,0.0,300.75
30296,N16_1,1009,0.0,0,0.0,300.75
30326,N16_1,1010,0.0,0,0.0,300.75
30356,N16_1,1011,0.0,0,0.0,300.75
30386,N16_1,1012,0.0,0,0.0,300.75
30416,N16_1,1013,0.0,0,0.0,300.75
30446,N16_1,1014,0.0,0,0.0,300.75
30476,N16_1,1015,0.0,0,0.0,300.75
30506,N16_1,1016,0.0,0,0.0,300.75
30536,N16_1,1017,0.0,0,0.0,300.75
30566,N16_1,1018,0.0,0,0.0,300.75
30596,N16_1,1019,0.0,0,0.0,300.75
30626,N16_1,1020,0.0,0,0.0,300.75
30656,N16_1,1021,0.0,0,0.0,300.75
30686,N16_1,1022,0.0,0,0.0,300.75
30716,N16_1,1023,0.0,0,0.0,300.75
30746,N16_1,1024,0.0,0,0.0,300.75
30776,N16_1,1025,0.0,0,0.0,300.75
30806,N16_1,1026,0.0,0,0.0,300.75
30836,N16_1,1027,0.0,0,0.0,300.75
30866,N16_1,1028,0.0,0,0.0,300.75
30896,N16_1,1029,0.0,0,0.0,300.75
30926,N16_1,1030,0.0,0,0.0,300.75
30956,N16_1,1031,0.0,0,0.0,300.75
30986,N16_1,1032,0.0,0,0.0,300.75
31016,N16_1,1033,0.0,0,0.0,300.75
31046,N16_1,1034,0.0,0,0.0,300.75
31076,N16_1,1035,0.0,0,0.0,300.75
31106,N16_1,1036,0.0,0,0.0,300.75
31136,N16_1,1037,0.0,0,0.0,300.75
31166,N16_1,1038,0.0,0,0.0,300.75
31196,N16_1,1039,0.0,0,0.0,300.75
31226,N16_1,1040,0.0,0,0.0,300.75
31256,N16_1,1041,0.0,0,0.0,300.75
31286,N16_1,1042,0.0,0,0.0,300.75
31316,N16_1,1043,0.0,0,0.0,300.75
31346,N16_1,1044,0.0,0,0.0,300.75
31376,N16_1,1045,0.0,0,0.0,300.75
31406,N16_1,1046,0.0,0,0.0,300.75
31436,N16_1,1047,0.0,0,0.0,300.75
31466,N16_1,1048,0.0,0,0.0,300.75
31496,N16_1,1049,0.0,0,0.0,300.75
31526,N16_1,1050,0.0,0,0.0,300.75
31556,N16_1,1051,0.0,0,0.0,300.75
31586,N16_1,1052,0.0,0,0.0,300.75
31616,N16_1,1053,0.0,0,0.0,300.75
31646,N16_1,1054,0.0,0,0.0,300.75
31676,N16_1,1055,0.0,0,0.0,300.75
31706,N16_1,1056,0.0,0,0.0,300.75
31736,N16_1,1057,0.0,0,0.0,300.75
31766,N16_1,1058,0.0,0,0.0,300.75
31796,N16_1,1059,0.0,0,0.0,300.75
31826,N16_1,1060,0.0,0,0.0,300.75
31856,N16_1,1061,0.0,0,0.0,300.75
31886,N16_1,1062,0.0,0,0.0,300.75
31916,N16_1,1063,0.0,0,0.0,300.75
31946,N16_1,1064,0.0,0,0.0,300.75
31976,N16_1,1065,0.0,0,0.0,300.75
32006,N16_1,1066,0.0,0,0.0,300.75
32036,N16_1,1067,0.0,0,0.0,300.75
32066,N16_1,1068,0.0,0,0.0,300.75
32096,N16_1,1069,0.0,0,0.0,300.75
32126,N16_1,1070,0.0,0,0.0,300.75
32156,N16_1,1071,0.0,0,0.0,300.75
32186,N16_1,1072,0.0,0,0.0,300.75
32216,N16_1,1073,0.0,0,0.0,300.75
32246,N16_1,1074,0.0,0,0.0,300.75
32276,N16_1,1075,0.0,0,0.0,300.75
32306,N16_1,1076,0.0,0,0.0,300.75
32336,N16_1,1077,0.0,0,0.0,300.75
32366,N16_1,1078,0.0,0,0.0,300.75
32396,N16_1,1079,0.0,0,0.0,300.75
32426,N16_1,1080,0.0,0,0.0,300.75
32456,N16_1,1081,0.0,0,0.0,300.75
32486,N16_1,1082,0.0,0,0.0,300.75
32516,N16_1,1083,0.0,0,0.0,300.75
32546,N16_1,1084,0.0,0,0.0,300.75
32576,N16_1,1085,0.0,0,0.0,300.75
32606,N16_1,1086,0.0,0,0.0,300.75
32636,N16_1,1087,0.0,0,0.0,300.75
32666,N16_1,1088,0.0,0,0.0,300.75
32696,N16_1,1089,0.0,0,0.0,300.75
32726,N16_1,1090,0.0,0,0.0,300.75
32756,N16_1,1091,0.0,0,0.0,300.75
32786,N16_1,1092,0.0,0,0.0,300.75
32816,N16_1,1093,0.0,0,0.0,300.75
32846,N16_1,1094,0.0,0,0.0,300.75
32876,N16_1,1095,0.0,0,0.0,300.75
32906,N16_1,1096,0.0,0,0.0,300.75
32936,N16_1,1097,0.0,0,0.0,300.75
32966,N16_1,1098,0.0,0,0.0,300.75
32996,N16_1,1099,0.0,0,0.0,300.75
33026,N16_1,1100,0.0,0,0.0,300.75
33056,N16_1,1101,0.0,0,0.0,300.75
33086,N16_1,1102,0.0,0,0.0,300.75
33116,N16_1,1103,0.0,0,0.0,300.75
33146,N16_1,1104,0.0,0,0.0,300.75
33176,N16_1,1105,0.0,0,0.0,300.75
33206,N16_1,1106,0.0,0,0.0,300.75
33236,N16_1,1107,0.0,0,0.0,300.75
33266,N16_1,1108,0.0,0,0.0,300.75
33296,N16_1,1109,0.0,0,0.0,300.75
33326,N16_1,1110,0.0,0,0.0,300.75
33356,N16_1,1111,0.0,0,0.0,300.75
33386,N16_1,1112,0.0,0,0.0,300.75
33416,N16_1,1113,0.0,0,0.0,300.75
33446,N16_1,1114,0.0,0,0.0,300.75
33476,N16_1,1115,0.0,0,0.0,300.75
33506,N16_1,1116,0.0,0,0.0,300.75
33536,N16_1,1117,0.0,0,0.0,300.75
33566,N16_1,1118,0.0,0,0.0,300.75
33596,N16_1,1119,0.0,0,0.0,300.75
33626,N16_1,1120,0.0,0,0.0,300.75
33656,N16_1,1121,0.0,0,0.0,300.75
33686,N16_1,1122,0.0,0,0.0,300.75
33716,N16_1,1123,0.0,0,0.0,300.75
33746,N16_1,1124,0.0,0,0.0,300.75
33776,N16_1,1125,0.0,0,0.0,300.75
33806,N16_1,1126,0.0,0,0.0,300.75
33836,N16_1,1127,0.0,0,0.0,300.75
33866,N16_1,1128,0.0,0,0.0,300.75
33896,N16_1,1129,0.0,0,0.0,300.75
33926,N16_1,1130,0.0,0,0.0,300.75
33956,N16_1,1131,0.0,0,0.0,300.75
33986,N16_1,1132,0.0,0,0.0,300.75
34016,N16_1,1133,0.0,0,0.0,300.75
34046,N16_1,1134,0.0,0,0.0,300.75
34076,N16_1,1135,0.0,0,0.0,300.75
34106,N16_1,1136,0.0,0,0.0,300.75
34136,N16_1,1137,0.0,0,0.0,300.75
34166,N16_1,1138,0.0,0,0.0,300.75
34196,N16_1,1139,0.0,0,0.0,300.75
34226,N16_1,1140,0.0,0,0.0,300.75
34256,N16_1,1141,0.0,0,0.0,300.75
34286,N16_1,1142,0.0,0,0.0,300.75
34316,N16_1,1143,0.0,0,0.0,300.75
34346,N16_1,1144,0.0,0,0.0,300.75
34376,N16_1,1145,0.0,0,0.0,300.75
34406,N16_1,1146,0.0,0,0.0,300.75
34436,N16_1,1147,0.0,0,0.0,300.75
34466,N16_1,1148,0.0,0,0.0,300.75
34496,N16_1,1149,0.0,0,0.0,300.75
34526,N16_1,1150,0.0,0,0.25,300.5
34556,N16_1,1151,0.0,0,0.25,300.25
34586,N16_1,1152,0.0,0,0.25,300.0
34616,N16_1,1153,0.0,0,0.25,299.75
34646,N16_1,1154,0.0,0,0.25,299.5
34676,N16_1,1155,0.0,0,0.25,299.25
34706,N16_1,1156,0.0,0,0.25,299.0
34736,N16_1,1157,0.0,0,0.25,298.75
34766,N16_1,1158,0.0,0,0.25,298.5
34796,N16_1,1159,0.0,0,0.25,298.25
34826,N16_1,1160,0.0,0,0.25,298.0
34856,N16_1,1161,0.0,0,0.25,297.75
34886,N16_1,1162,0.0,0,0.25,297.5
34916,N16_1,1163,0.0,0,0.25,297.25
34946,N16_1,1164,0.0,0,0.25,297.0
34976,N16_1,1165,0.0,0,0.25,296.75
35006,N16_1,1166,0.0,0,0.25,296.5
35036,N16_1,1167,0.0,0,0.25,296.25
35066,N16_1,1168,0.0,0,0.25,296.0
35096,N16_1,1169,0.0,0,0.25,295.75
35126,N16_1,1170,0.0,0,0.25,295.5
35156,N16_1,1171,0.0,0,0.25,295.25
35186,N16_1,1172,0.0,0,0.25,295.0
35216,N16_1,1173,0.0,0,0.25,294.75
35246,N16_1,1174,0.0,0,0.25,294.5
35276,N16_1,1175,0.0,0,0.0,294.5
35306,N16_1,1176,0.0,0,0.0,294.5
35336,N16_1,1177,0.0,0,0.0,294.5
35366,N16_1,1178,0.0,0,0.0,294.5
35396,N16_1,1179,0.0,0,0.0,294.5
35426,N16_1,1180,0.0,0,0.0,294.5
35456,N16_1,1181,0.0,0,0.0,294.5
35486,N16_1,1182,0.0,0,0.0,294.5
35516,N16_1,1183,0.0,0,0.0,294.5
35546,N16_1,1184,0.0,0,0.0,294.5
35576,N16_1,1185,0.0,0,0.0,294.5
35606,N16_1,1186,0.0,0,0.0,294.5
35636,N16_1,1187,0.0,0,0.0,294.5
35666,N16_1,1188,0.0,0,0.0,294.5
35696,N16_1,1189,0.0,0,0.0,294.5
35726,N16_1,1190,0.0,0,0.0,294.5
35756,N16_1,1191,0.0,0,0.0,294.5
35786,N16_1,1192,0.0,0,0.0,294.5
35816,N16_1,1193,0.0,0,0.0,294.5
35846,N16_1,1194,0.0,0,0.0,294.5
35876,N16_1,1195,0.0,0,0.0,294.5
35906,N16_1,1196,0.0,0,0.0,294.5
35936,N16_1,1197,0.0,0,0.0,294.5
35966,N16_1,1198,0.0,0,0.0,294.5
35996,N16_1,1199,0.0,0,0.0,294.5
36026,N16_1,1200,0.0,0,0.0,294.5
36056,N16_1,1201,0.0,0,0.0,294.5
36086,N16_1,1202,0.0,0,0.0,294.5
36116,N16_1,1203,0.0,0,0.0,294.5
36146,N16_1,1204,0.0,0,0.0,294.5
36176,N16_1,1205,0.0,0,0.0,294.5
36206,N16_1,1206,0.0,0,0.25,294.25
36236,N16_1,1207,0.0,0,0.25,294.0
36266,N16_1,1208,0.0,0,0.25,293.75
36296,N16_1,1209,0.0,0,0.25,293.5
36326,N16_1,1210,0.0,0,0.25,293.25
36356,N16_1,1211,0.0,0,0.25,293.0
36386,N16_1,1212,0.0,0,0.25,292.75
36416,N16_1,1213,0.0,0,0.25,292.5
36446,N16_1,1214,0.0,0,0.25,292.25
36476,N16_1,1215,0.0,0,0.25,292.0
36506,N16_1,1216,0.0,0,0.25,291.75
36536,N16_1,1217,0.0,0,0.25,291.5
36566,N16_1,1218,0.0,0,0.25,291.25
36596,N16_1,1219,0.0,0,0.25,291.0
36626,N16_1,1220,0.0,0,0.25,290.75
36656,N16_1,1221,0.0,0,0.25,290.5
36686,N16_1,1222,0.0,0,0.25,290.25
36716,N16_1,1223,0.0,0,0.25,290.0
36746,N16_1,1224,0.0,0,0.25,289.75
36776,N16_1,1225,0.0,0,0.25,289.5
36806,N16_1,1226,0.0,0,0.25,289.25
36836,N16_1,1227,0.0,0,0.25,289.0
36866,N16_1,1228,0.0,0,0.25,288.75
36896,N16_1,1229,0.0,0,0.25,288.5
36926,N16_1,1230,0.0,0,0.25,288.25
36956,N16_1,1231,0.0,0,0.0,288.25
36986,N16_1,1232,0.0,0,0.0,288.25
37016,N16_1,1233,0.0,0,0.0,288.25
37046,N16_1,1234,0.0,0,0.0,288.25
37076,N16_1,1235,0.0,0,0.0,288.25
37106,N16_1,1236,0.0,0,0.0,288.25
37136,N16_1,1237,0.0,0,0.0,288.25
37166,N16_1,1238,0.0,0,0.0,288.25
37196,N16_1,1239,0.0,0,0.0,288.25
37226,N16_1,1240,0.0,0,0.0,288.25
37256,N16_1,1241,0.0,0,0.0,288.25
37286,N16_1,1242,0.0,0,0.0,288.25
37316,N16_1,1243,0.0,0,0.0,288.25
37346,N16_1,1244,0.0,0,0.0,288.25
37376,N16_1,1245,0.0,0,0.0,288.25
37406,N16_1,1246,0.0,0,0.0,288.25
37436,N16_1,1247,0.0,0,0.0,288.25
37466,N16_1,1248,0.0,0,0.0,288.25
37496,N16_1,1249,0.0,0,0.0,288.25
37526,N16_1,1250,0.0,0,0.0,288.25
37556,N16_1,1251,0.0,0,0.0,288.25
37586,N16_1,1252,0.0,0,0.0,288.25
37616,N16_1,1253,0.0,0,0.0,288.25
37646,N16_1,1254,0.0,0,0.0,288.25
37676,N16_1,1255,0.0,0,0.0,288.25
37706,N16_1,1256,0.0,0,0.0,288.25
37736,N16_1,1257,0.0,0,0.0,288.25
37766,N16_1,1258,0.0,0,0.0,288.25
37796,N16_1,1259,0.0,0,0.0,288.25
37826,N16_1,1260,0.0,0,0.0,288.25
37856,N16_1,1261,0.0,0,0.0,288.25
37886,N16_1,1262,0.0,0,0.0,288.25
37916,N16_1,1263,0.0,0,0.0,288.25
37946,N16_1,1264,0.0,0,0.0,288.25
37976,N16_1,1265,0.0,0,0.0,288.25
38006,N16_1,1266,0.0,0,0.0,288.25
38036,N16_1,1267,0.0,0,0.0,288.25
38066,N16_1,1268,0.0,0,0.0,288.25
38096,N16_1,1269,0.0,0,0.0,288.25
38126,N16_1,1270,0.0,0,0.0,288.25
38156,N16_1,1271,0.0,0,0.0,288.25
38186,N16_1,1272,0.0,0,0.0,288.25
38216,N16_1,1273,0.0,0,0.0,288.25
38246,N16_1,1274,0.0,0,0.0,288.25
38276,N16_1,1275,0.0,0,0.0,288.25
38306,N16_1,1276,0.0,0,0.0,288.25
38336,N16_1,1277,0.0,0,0.0,288.25
38366,N16_1,1278,0.0,0,0.0,288.25
38396,N16_1,1279,0.0,0,0.0,288.25
38426,N16_1,1280,0.0,0,0.0,288.25
38456,N16_1,1281,0.0,0,0.0,288.25
38486,N16_1,1282,0.0,0,0.0,288.25
38516,N16_1,1283,0.0,0,0.0,288.25
38546,N16_1,1284,0.0,0,0.0,288.25
38576,N16_1,1285,0.0,0,0.0,288.25
38606,N16_1,1286,0.0,0,0.0,288.25
38636,N16_1,1287,0.0,0,0.0,288.25
38666,N16_1,1288,0.0,0,0.0,288.25
38696,N16_1,1289,0.0,0,0.0,288.25
38726,N16_1,1290,0.0,0,0.0,288.25
38756,N16_1,1291,0.0,0,0.0,288.25
38786,N16_1,1292,0.0,0,0.0,288.25
38816,N16_1,1293,0.0,0,0.0,288.25
38846,N16_1,1294,0.0,0,0.0,288.25
38876,N16_1,1295,0.0,0,0.0,288.25
38906,N16_1,1296,0.0,0,0.0,288.25
38936,N16_1,1297,0.0,0,0.0,288.25
38966,N16_1,1298,0.0,0,0.0,288.25
38996,N16_1,1299,0.0,0,0.0,288.25
39026,N16_1,1300,0.0,0,0.0,288.25
39056,N16_1,1301,0.0,0,0.0,288.25
39086,N16_1,1302,0.0,0,0.0,288.25
39116,N16_1,1303,0.0,0,0.0,288.25
39146,N16_1,1304,0.0,0,0.0,288.25
39176,N16_1,1305,0.0,0,0.0,288.25
39206,N16_1,1306,0.0,0,0.0,288.25
39236,N16_1,1307,0.0,0,0.0,288.25
39266,N16_1,1308,0.0,0,0.0,288.25
39296,N16_1,1309,0.0,0,0.0,288.25
39326,N16_1,1310,0.0,0,0.0,288.25
39356,N16_1,1311,0.0,0,0.0,288.25
39386,N16_1,1312,0.0,0,0.0,288.25
39416,N16_1,1313,0.0,0,0.0,288.25
39446,N16_1,1314,0.0,0,0.0,288.25
39476,N16_1,1315,0.0,0,0.0,288.25
39506,N16_1,1316,0.0,0,0.0,288.25
39536,N16_1,1317,0.0,0,0.0,288.25
39566,N16_1,1318,0.0,0,0.0,288.25
39596,N16_1,1319,0.0,0,0.0,288.25
39626,N16_1,1320,0.0,0,0.0,288.25
39656,N16_1,1321,0.0,0,0.0,288.25
39686,N16_1,1322,0.0,0,0.0,288.25
39716,N16_1,1323,0.0,0,0.0,288.25
39746,N16_1,1324,0.0,0,0.0,288.25
39776,N16_1,1325,0.0,0,0.0,288.25
39806,N16_1,1326,0.0,0,0.0,288.25
39836,N16_1,1327,0.0,0,0.0,288.25
39866,N16_1,1328,0.0,0,0.0,288.25
39896,N16_1,1329,0.0,0,0.0,288.25
39926,N16_1,1330,0.0,0,0.0,288.25
39956,N16_1,1331,0.0,0,0.0,288.25
39986,N16_1,1332,0.0,0,0.0,288.25
40016,N16_1,1333,0.0,0,0.0,288.25
40046,N16_1,1334,0.0,0,0.0,288.25
40076,N16_1,1335,0.0,0,0.0,288.25
40106,N16_1,1336,0.0,0,0.0,288.25
40136,N16_1,1337,0.0,0,0.0,288.25
40166,N16_1,1338,0.0,0,0.0,288.25
40196,N16_1,1339,0.0,0,0.0,288.25
40226,N16_1,1340,0.0,0,0.0,288.25
40256,N16_1,1341,0.0,0,0.0,288.25
40286,N16_1,1342,0.0,0,0.0,288.25
40316,N16_1,1343,0.0,0,0.0,288.25
40346,N16_1,1344,0.0,0,0.0,288.25
40376,N16_1,1345,0.0,0,0.0,288.25
40406,N16_1,1346,0.0,0,0.0,288.25
40436,N16_1,1347,0.0,0,0.0,288.25
40466,N16_1,1348,0.0,0,0.0,288.25
40496,N16_1,1349,0.0,0,0.0,288.25
40526,N16_1,1350,0.0,0,0.0,288.25
40556,N16_1,1351,0.0,0,0.0,288.25
40586,N16_1,1352,0.0,0,0.0,288.25
40616,N16_1,1353,0.0,0,0.0,288.25
40646,N16_1,1354,0.0,0,0.0,288.25
40676,N16_1,1355,0.0,0,0.0,288.25
40706,N16_1,1356,0.0,0,0.0,288.25
40736,N16_1,1357,0.0,0,0.0,288.25
40766,N16_1,1358,0.0,0,0.0,288.25
40796,N16_1,1359,0.0,0,0.0,288.25
40826,N16_1,1360,0.0,0,0.0,288.25
40856,N16_1,1361,0.0,0,0.0,288.25
40886,N16_1,1362,0.0,0,0.0,288.25
40916,N16_1,1363,0.0,0,0.0,288.25
40946,N16_1,1364,0.0,0,0.0,288.25
40976,N16_1,1365,0.0,0,0.0,288.25
41006,N16_1,1366,0.0,0,0.0,288.25
41036,N16_1,1367,0.0,0,0.0,288.25
41066,N16_1,1368,0.0,0,0.0,288.25
41096,N16_1,1369,0.0,0,0.0,288.25
41126,N16_1,1370,0.0,0,0.0,288.25
41156,N16_1,1371,0.0,0,0.0,288.25
41186,N16_1,1372,0.0,0,0.0,288.25
41216,N16_1,1373,0.0,0,0.0,288.25
41246,N16_1,1374,0.0,0,0.0,288.25
41276,N16_1,1375,0.0,0,0.0,288.25
41306,N16_1,1376,0.0,0,0.0,288.25
41336,N16_1,1377,0.0,0,0.0,288.25
41366,N16_1,1378,0.0,0,0.0,288.25
41396,N16_1,1379,0.0,0,0.0,288.25
41426,N16_1,1380,0.0,0,0.0,288.25
41456,N16_1,1381,0.0,0,0.0,288.25
41486,N16_1,1382,0.0,0,0.0,288.25
41516,N16_1,1383,0.0,0,0.0,288.25
41546,N16_1,1384,0.0,0,0.0,288.25
41576,N16_1,1385,0.0,0,0.0,288.25
41606,N16_1,1386,0.0,0,0.0,288.25
41636,N16_1,1387,0.0,0,0.0,288.25
41666,N16_1,1388,0.0,0,0.0,288.25
41696,N16_1,1389,0.0,0,0.0,288.25
41726,N16_1,1390,0.0,0,0.0,288.25
41756,N16_1,1391,0.0,0,0.0,288.25
41786,N16_1,1392,0.0,0,0.0,288.25
41816,N16_1,1393,0.0,0,0.0,288.25
41846,N16_1,1394,0.0,0,0.0,288.25
41876,N16_1,1395,0.0,0,0.0,288.25
41906,N16_1,1396,0.0,0,0.0,288.25
41936,N16_1,1397,0.0,0,0.0,288.25
41966,N16_1,1398,0.0,0,0.0,288.25
41996,N16_1,1399,0.0,0,0.0,288.25
42026,N16_1,1400,0.0,0,0.0,288.25
42056,N16_1,1401,0.0,0,0.0,288.25
42086,N16_1,1402,0.0,0,0.0,288.25
42116,N16_1,1403,0.0,0,0.0,288.25
42146,N16_1,1404,0.0,0,0.0,288.25
42176,N16_1,1405,0.0,0,0.0,288.25
42206,N16_1,1406,0.0,0,0.0,288.25
42236,N16_1,1407,0.0,0,0.0,288.25
42266,N16_1,1408,0.0,0,0.0,288.25
42296,N16_1,1409,0.0,0,0.0,288.25
42326,N16_1,1410,0.0,0,0.0,288.25
42356,N16_1,1411,0.0,0,0.0,288.25
42386,N16_1,1412,0.0,0,0.0,288.25
42416,N16_1,1413,0.0,0,0.0,288.25
42446,N16_1,1414,0.0,0,0.0,288.25
42476,N16_1,1415,0.0,0,0.0,288.25
42506,N16_1,1416,0.0,0,0.0,288.25
42536,N16_1,1417,0.0,0,0.0,288.25
42566,N16_1,1418,0.0,0,0.0,288.25
42596,N16_1,1419,0.0,0,0.0,288.25
42626,N16_1,1420,0.0,0,0.0,288.25
42656,N16_1,1421,0.0,0,0.0,288.25
42686,N16_1,1422,0.0,0,0.0,288.25
42716,N16_1,1423,0.0,0,0.0,288.25
42746,N16_1,1424,0.0,0,0.0,288.25
42776,N16_1,1425,0.0,0,0.0,288.25
42806,N16_1,1426,0.0,0,0.0,288.25
42836,N16_1,1427,0.0,0,0.0,288.25
42866,N16_1,1428,0.0,0,0.0,288.25
42896,N16_1,1429,0.0,0,0.0,288.25
42926,N16_1,1430,0.0,0,0.0,288.25
42956,N16_1,1431,0.0,0,0.0,288.25
42986,N16_1,1432,0.0,0,0.0,288.25
43016,N16_1,1433,0.0,0,0.0,288.25
43046,N16_1,1434,0.0,0,0.0,288.25
43076,N16_1,1435,0.0,0,0.0,288.25
43106,N16_1,1436,0.0,0,0.0,288.25
43136,N16_1,1437,0.0,0,0.0,288.25
43166,N16_1,1438,0.0,0,0.0,288.25
43196,N16_1,1439,0.0,0,0.0,288.25
43226,N16_1,1440,0.0,0,0.0,288.25
27,N16_2,0,0.0,0,0.0,350.0
57,N16_2,1,0.0,0,0.0,350.0
87,N16_2,2,0.0,0,0.0,350.0
117,N16_2,3,0.0,0,0.0,350.0
147,N16_2,4,0.0,0,0.0,350.0
177,N16_2,5,0.0,0,0.0,350.0
207,N16_2,6,0.0,0,0.0,350.0
237,N16_2,7,0.0,0,0.25,349.75
267,N16_2,8,0.0,0,0.25,349.5
297,N16_2,9,0.0,0,0.25,349.25
327,N16_2,10,0.0,0,0.25,349.0
357,N16_2,11,0.0,0,0.25,348.75
387,N16_2,12,0.0,0,0.25,348.5
417,N16_2,13,0.0,0,0.25,348.25
447,N16_2,14,0.0,0,0.25,348.0
477,N16_2,15,0.0,0,0.25,347.75
507,N16_2,16,0.0,0,0.25,347.5
537,N16_2,17,0.0,0,0.25,347.25
567,N16_2,18,0.0,0,0.25,347.0
597,N16_2,19,0.0,0,0.25,346.75
627,N16_2,20,0.0,0,0.25,346.5
657,N16_2,21,0.0,0,0.25,346.25
687,N16_2,22,0.0,0,0.25,346.0
717,N16_2,23,0.0,0,0.25,345.75
747,N16_2,24,0.0,0,0.25,345.5
777,N16_2,25,0.0,0,0.25,345.25
807,N16_2,26,0.0,0,0.25,345.0
837,N16_2,27,0.0,0,0.25,344.75
867,N16_2,28,0.0,0,0.25,344.5
897,N16_2,29,0.0,0,0.25,344.25
927,N16_2,30,0.0,0,0.25,344.0
957,N16_2,31,0.0,0,0.25,343.75
987,N16_2,32,0.0,0,0.0,343.75
1017,N16_2,33,0.0,0,0.0,343.75
1047,N16_2,34,0.0,0,0.0,343.75
1077,N16_2,35,0.0,0,0.0,343.75
1107,N16_2,36,0.0,0,0.0,343.75
1137,N16_2,37,0.0,0,0.0,343.75
1167,N16_2,38,0.0,0,0.0,343.75
1197,N16_2,39,0.0,0,0.0,343.75
1227,N16_2,40,0.0,0,0.0,343.75
1257,N16_2,41,0.0,0,0.0,343.75
1287,N16_2,42,0.0,0,0.0,343.75
1317,N16_2,43,0.0,0,0.0,343.75
1347,N16_2,44,0.0,0,0.0,343.75
1377,N16_2,45,0.0,0,0.0,343.75
1407,N16_2,46,0.0,0,0.0,343.75
1437,N16_2,47,0.0,0,0.0,343.75
1467,N16_2,48,0.0,0,0.0,343.75
1497,N16_2,49,0.0,0,0.0,343.75
1527,N16_2,50,0.0,0,0.0,343.75
1557,N16_2,51,0.0,0,0.0,343.75
1587,N16_2,52,0.0,0,0.0,343.75
1617,N16_2,53,0.0,0,0.0,343.75
1647,N16_2,54,0.0,0,0.0,343.75
1677,N16_2,55,0.0,0,0.0,343.75
1707,N16_2,56,0.0,0,0.0,343.75
1737,N16_2,57,0.0,0,0.0,343.75
1767,N16_2,58,0.0,0,0.0,343.75
1797,N16_2,59,0.0,0,0.0,343.75
1827,N16_2,60,0.0,0,0.0,343.75
1857,N16_2,61,0.0,0,0.0,343.75
1887,N16_2,62,0.0,0,0.0,343.75
