,bus,period,charge,discharge,consumption,SOC
38628,160_6,1287,0.0,0.4166667,0.0,182.9166738000016
38658,160_6,1288,0.0,0.4166667,0.0,182.5000071000016
38688,160_6,1289,0.0,0.4166667,0.0,182.0833404000016
38718,160_6,1290,0.0,0.4166667,0.0,181.66667370000158
38748,160_6,1291,0.0,0.4166667,0.0,181.25000700000157
38778,160_6,1292,0.0,0.4166667,0.0,180.83334030000157
38808,160_6,1293,0.0,0.4166667,0.0,180.41667360000156
38838,160_6,1294,0.0,0.4166667,0.0,180.00000690000155
38868,160_6,1295,0.0,0.4166667,0.0,179.58334020000154
38898,160_6,1296,0.0,0.4166667,0.0,179.16667350000154
38928,160_6,1297,0.4166667,0.0,0.0,179.58334020000154
38958,160_6,1298,0.4166667,0.0,0.0,180.00000690000155
38988,160_6,1299,0.4166667,0.0,0.0,180.41667360000156
39018,160_6,1300,0.4166667,0.0,0.0,180.83334030000157
39048,160_6,1301,0.4166667,0.0,0.0,181.25000700000157
39078,160_6,1302,0.4166667,0.0,0.0,181.66667370000158
39108,160_6,1303,0.4166667,0.0,0.0,182.0833404000016
39138,160_6,1304,0.4166667,0.0,0.0,182.5000071000016
39168,160_6,1305,0.4166667,0.0,0.0,182.9166738000016
39198,160_6,1306,0.4166667,0.0,0.0,183.3333405000016
39228,160_6,1307,0.4166667,0.0,0.0,183.75000720000162
39258,160_6,1308,0.0,0.4166667,0.0,183.3333405000016
39288,160_6,1309,0.0,0.4166667,0.0,182.9166738000016
39318,160_6,1310,0.0,0.4166667,0.0,182.5000071000016
39348,160_6,1311,0.0,0.4166667,0.0,182.0833404000016
39378,160_6,1312,0.0,0.4166667,0.0,181.66667370000158
39408,160_6,1313,0.0,0.4166667,0.0,181.25000700000157
39438,160_6,1314,0.0,0.4166667,0.0,180.83334030000157
39468,160_6,1315,0.0,0.4166667,0.0,180.41667360000156
39498,160_6,1316,0.0,0.4166667,0.0,180.00000690000155
39528,160_6,1317,0.0,0.4166667,0.0,179.58334020000154
39558,160_6,1318,0.0,0.4166667,0.0,179.16667350000154
39588,160_6,1319,0.0,0.4166667,0.0,178.75000680000153
39618,160_6,1320,0.0,0.4166667,0.0,178.33334010000152
39648,160_6,1321,0.0,0.4166667,0.0,177.9166734000015
39678,160_6,1322,0.0,0.4166667,0.0,177.5000067000015
39708,160_6,1323,0.0,0.4166667,0.0,177.0833400000015
39738,160_6,1324,0.0,0.0,0.25,176.8333400000015
39768,160_6,1325,0.0,0.0,0.25,176.5833400000015
39798,160_6,1326,0.0,0.0,0.25,176.3333400000015
39828,160_6,1327,0.0,0.0,0.25,176.0833400000015
39858,160_6,1328,0.0,0.0,0.25,175.8333400000015
39888,160_6,1329,0.0,0.0,0.25,175.5833400000015
39918,160_6,1330,0.0,0.0,0.25,175.3333400000015
39948,160_6,1331,0.0,0.0,0.25,175.0833400000015
39978,160_6,1332,0.0,0.0,0.25,174.8333400000015
40008,160_6,1333,0.0,0.0,0.25,174.5833400000015
40038,160_6,1334,0.0,0.0,0.25,174.3333400000015
40068,160_6,1335,0.0,0.0,0.25,174.0833400000015
40098,160_6,1336,0.0,0.0,0.25,173.8333400000015
40128,160_6,1337,0.0,0.0,0.25,173.5833400000015
40158,160_6,1338,0.0,0.0,0.25,173.3333400000015
40188,160_6,1339,0.0,0.0,0.25,173.0833400000015
40218,160_6,1340,0.0,0.0,0.25,172.8333400000015
40248,160_6,1341,0.0,0.0,0.25,172.5833400000015
40278,160_6,1342,0.0,0.0,0.25,172.3333400000015
40308,160_6,1343,0.0,0.0,0.25,172.0833400000015
40338,160_6,1344,0.0,0.0,0.25,171.8333400000015
40368,160_6,1345,0.0,0.0,0.25,171.5833400000015
40398,160_6,1346,0.0,0.0,0.25,171.3333400000015
40428,160_6,1347,0.0,0.0,0.25,171.0833400000015
40458,160_6,1348,0.0,0.0,0.25,170.8333400000015
40488,160_6,1349,0.4166667,0.0,0.0,171.2500067000015
40518,160_6,1350,0.4166667,0.0,0.0,171.6666734000015
40548,160_6,1351,0.4166667,0.0,0.0,172.08334010000152
40578,160_6,1352,0.4166667,0.0,0.0,172.50000680000153
40608,160_6,1353,0.4166667,0.0,0.0,172.91667350000154
40638,160_6,1354,0.4166667,0.0,0.0,173.33334020000154
40668,160_6,1355,0.4166667,0.0,0.0,173.75000690000155
40698,160_6,1356,0.4166667,0.0,0.0,174.16667360000156
40728,160_6,1357,0.4166667,0.0,0.0,174.58334030000157
40758,160_6,1358,0.4166667,0.0,0.0,175.00000700000157
40788,160_6,1359,0.0,0.4166667,0.0,174.58334030000157
40818,160_6,1360,0.4166667,0.0,0.0,175.00000700000157
40848,160_6,1361,0.0,0.4166667,0.0,174.58334030000157
40878,160_6,1362,0.4166667,0.0,0.0,175.00000700000157
40908,160_6,1363,0.0,0.4166667,0.0,174.58334030000157
40938,160_6,1364,0.4166667,0.0,0.0,175.00000700000157
40968,160_6,1365,0.0,0.4166667,0.0,174.58334030000157
40998,160_6,1366,0.4166667,0.0,0.0,175.00000700000157
41028,160_6,1367,0.0,0.4166667,0.0,174.58334030000157
41058,160_6,1368,0.4166667,0.0,0.0,175.00000700000157
41088,160_6,1369,0.0,0.4166667,0.0,174.58334030000157
41118,160_6,1370,0.4166667,0.0,0.0,175.00000700000157
41148,160_6,1371,0.0,0.0,0.25,174.75000700000157
41178,160_6,1372,0.0,0.0,0.25,174.50000700000157
41208,160_6,1373,0.0,0.0,0.25,174.25000700000157
41238,160_6,1374,0.0,0.0,0.25,174.00000700000157
41268,160_6,1375,0.0,0.0,0.25,173.75000700000157
41298,160_6,1376,0.0,0.0,0.25,173.50000700000157
41328,160_6,1377,0.0,0.0,0.25,173.25000700000157
41358,160_6,1378,0.0,0.0,0.25,173.00000700000157
41388,160_6,1379,0.0,0.0,0.25,172.75000700000157
41418,160_6,1380,0.0,0.0,0.25,172.50000700000157
41448,160_6,1381,0.0,0.0,0.25,172.25000700000157
41478,160_6,1382,0.0,0.0,0.25,172.00000700000157
41508,160_6,1383,0.0,0.0,0.25,171.75000700000157
41538,160_6,1384,0.0,0.0,0.25,171.50000700000157
41568,160_6,1385,0.0,0.0,0.25,171.25000700000157
41598,160_6,1386,0.0,0.0,0.25,171.00000700000157
41628,160_6,1387,0.0,0.0,0.25,170.75000700000157
41658,160_6,1388,0.0,0.0,0.25,170.50000700000157
41688,160_6,1389,0.0,0.0,0.25,170.25000700000157
41718,160_6,1390,0.0,0.0,0.25,170.00000700000157
41748,160_6,1391,0.0,0.0,0.25,169.75000700000157
41778,160_6,1392,0.0,0.0,0.25,169.50000700000157
41808,160_6,1393,0.0,0.0,0.25,169.25000700000157
41838,160_6,1394,0.0,0.0,0.25,169.00000700000157
41868,160_6,1395,0.0,0.0,0.25,168.75000700000157
41898,160_6,1396,0.4166667,0.0,0.0,169.16667370000158
41928,160_6,1397,0.4166667,0.0,0.0,169.5833404000016
41958,160_6,1398,0.4166667,0.0,0.0,170.0000071000016
41988,160_6,1399,0.0,0.0,0.25,169.7500071000016
42018,160_6,1400,0.0,0.0,0.25,169.5000071000016
42048,160_6,1401,0.0,0.0,0.25,169.2500071000016
42078,160_6,1402,0.0,0.0,0.25,169.0000071000016
42108,160_6,1403,0.0,0.0,0.25,168.7500071000016
42138,160_6,1404,0.0,0.0,0.25,168.5000071000016
42168,160_6,1405,0.0,0.0,0.25,168.2500071000016
42198,160_6,1406,0.0,0.0,0.25,168.0000071000016
42228,160_6,1407,0.0,0.0,0.25,167.7500071000016
42258,160_6,1408,0.0,0.0,0.25,167.5000071000016
42288,160_6,1409,0.0,0.0,0.25,167.2500071000016
42318,160_6,1410,0.0,0.0,0.25,167.0000071000016
42348,160_6,1411,0.0,0.0,0.25,166.7500071000016
42378,160_6,1412,0.0,0.0,0.25,166.5000071000016
42408,160_6,1413,0.0,0.0,0.25,166.2500071000016
42438,160_6,1414,0.0,0.0,0.25,166.0000071000016
42468,160_6,1415,0.0,0.0,0.25,165.7500071000016
42498,160_6,1416,0.0,0.0,0.25,165.5000071000016
42528,160_6,1417,0.0,0.0,0.25,165.2500071000016
42558,160_6,1418,0.0,0.0,0.25,165.0000071000016
42588,160_6,1419,0.0,0.0,0.25,164.7500071000016
42618,160_6,1420,0.0,0.0,0.25,164.5000071000016
42648,160_6,1421,0.0,0.0,0.25,164.2500071000016
42678,160_6,1422,0.0,0.0,0.25,164.0000071000016
42708,160_6,1423,0.0,0.0,0.25,163.7500071000016
42738,160_6,1424,0.4166667,0.0,0.0,164.1666738000016
42768,160_6,1425,0.4166667,0.0,0.0,164.5833405000016
42798,160_6,1426,0.4166667,0.0,0.0,165.00000720000162
42828,160_6,1427,0.4166667,0.0,0.0,165.41667390000163
42858,160_6,1428,0.4166667,0.0,0.0,165.83334060000163
42888,160_6,1429,0.4166667,0.0,0.0,166.25000730000164
42918,160_6,1430,0.4166667,0.0,0.0,166.66667400000165
42948,160_6,1431,0.4166667,0.0,0.0,167.08334070000166
42978,160_6,1432,0.4166667,0.0,0.0,167.50000740000166
43008,160_6,1433,0.4166667,0.0,0.0,167.91667410000167
43038,160_6,1434,0.4166667,0.0,0.0,168.33334080000168
43068,160_6,1435,0.4166667,0.0,0.0,168.7500075000017
43098,160_6,1436,0.4166667,0.0,0.0,169.1666742000017
43128,160_6,1437,0.4166667,0.0,0.0,169.5833409000017
43158,160_6,1438,0.4166667,0.0,0.0,170.0000076000017
43188,160_6,1439,0.4166667,0.0,0.0,170.41667430000172
43218,160_6,1440,0.4166667,0.0,0.0,170.83334100000172
19,160_7,0,0.0,0.0,0.0,200.0
49,160_7,1,0.4166667,0.0,0.0,200.4166667
79,160_7,2,0.4166667,0.0,0.0,200.83333340000001
109,160_7,3,0.4166667,0.0,0.0,201.25000010000002
139,160_7,4,0.4166667,0.0,0.0,201.66666680000003
169,160_7,5,0.4166667,0.0,0.0,202.08333350000004
199,160_7,6,0.4166667,0.0,0.0,202.50000020000004
229,160_7,7,0.4166667,0.0,0.0,202.91666690000005
259,160_7,8,0.4166667,0.0,0.0,203.33333360000006
289,160_7,9,0.4166667,0.0,0.0,203.75000030000007
319,160_7,10,0.4166667,0.0,0.0,204.16666700000007
349,160_7,11,0.4166667,0.0,0.0,204.58333370000008
379,160_7,12,0.4166667,0.0,0.0,205.0000004000001
409,160_7,13,0.4166667,0.0,0.0,205.4166671000001
439,160_7,14,0.4166667,0.0,0.0,205.8333338000001
469,160_7,15,0.4166667,0.0,0.0,206.2500005000001
499,160_7,16,0.4166667,0.0,0.0,206.66666720000012
529,160_7,17,0.4166667,0.0,0.0,207.08333390000013
559,160_7,18,0.4166667,0.0,0.0,207.50000060000013
589,160_7,19,0.4166667,0.0,0.0,207.91666730000014
619,160_7,20,0.4166667,0.0,0.0,208.33333400000015
649,160_7,21,0.4166667,0.0,0.0,208.75000070000016
679,160_7,22,0.4166667,0.0,0.0,209.16666740000016
709,160_7,23,0.4166667,0.0,0.0,209.58333410000017
739,160_7,24,0.4166667,0.0,0.0,210.00000080000018
769,160_7,25,0.4166667,0.0,0.0,210.4166675000002
799,160_7,26,0.4166667,0.0,0.0,210.8333342000002
829,160_7,27,0.4166667,0.0,0.0,211.2500009000002
859,160_7,28,0.4166667,0.0,0.0,211.6666676000002
889,160_7,29,0.4166667,0.0,0.0,212.08333430000022
919,160_7,30,0.4166667,0.0,0.0,212.50000100000022
949,160_7,31,0.4166667,0.0,0.0,212.91666770000023
979,160_7,32,0.4166667,0.0,0.0,213.33333440000024
1009,160_7,33,0.4166667,0.0,0.0,213.75000110000025
1039,160_7,34,0.4166667,0.0,0.0,214.16666780000025
1069,160_7,35,0.4166667,0.0,0.0,214.58333450000026
1099,160_7,36,0.4166667,0.0,0.0,215.00000120000027
1129,160_7,37,0.4166667,0.0,0.0,215.41666790000028
1159,160_7,38,0.4166667,0.0,0.0,215.83333460000028
1189,160_7,39,0.4166667,0.0,0.0,216.2500013000003
1219,160_7,40,0.4166667,0.0,0.0,216.6666680000003
1249,160_7,41,0.4166667,0.0,0.0,217.0833347000003
1279,160_7,42,0.4166667,0.0,0.0,217.50000140000031
1309,160_7,43,0.4166667,0.0,0.0,217.91666810000032
1339,160_7,44,0.4166667,0.0,0.0,218.33333480000033
1369,160_7,45,0.4166667,0.0,0.0,218.75000150000034
1399,160_7,46,0.4166667,0.0,0.0,219.16666820000034
1429,160_7,47,0.4166667,0.0,0.0,219.58333490000035
1459,160_7,48,0.4166667,0.0,0.0,220.00000160000036
1489,160_7,49,0.4166667,0.0,0.0,220.41666830000037
1519,160_7,50,0.4166667,0.0,0.0,220.83333500000037
1549,160_7,51,0.4166667,0.0,0.0,221.25000170000038
1579,160_7,52,0.4166667,0.0,0.0,221.6666684000004
1609,160_7,53,0.4166667,0.0,0.0,222.0833351000004
1639,160_7,54,0.4166667,0.0,0.0,222.5000018000004
1669,160_7,55,0.4166667,0.0,0.0,222.9166685000004
1699,160_7,56,0.4166667,0.0,0.0,223.33333520000042
1729,160_7,57,0.4166667,0.0,0.0,223.75000190000043
1759,160_7,58,0.4166667,0.0,0.0,224.16666860000043
1789,160_7,59,0.4166667,0.0,0.0,224.58333530000044
1819,160_7,60,0.4166667,0.0,0.0,225.00000200000045
1849,160_7,61,0.4166667,0.0,0.0,225.41666870000046
1879,160_7,62,0.4166667,0.0,0.0,225.83333540000046
1909,160_7,63,0.4166667,0.0,0.0,226.25000210000047
1939,160_7,64,0.4166667,0.0,0.0,226.66666880000048
1969,160_7,65,0.4166667,0.0,0.0,227.0833355000005
1999,160_7,66,0.4166667,0.0,0.0,227.5000022000005
2029,160_7,67,0.4166667,0.0,0.0,227.9166689000005
2059,160_7,68,0.4166667,0.0,0.0,228.3333356000005
2089,160_7,69,0.4166667,0.0,0.0,228.75000230000052
2119,160_7,70,0.4166667,0.0,0.0,229.16666900000052
2149,160_7,71,0.4166667,0.0,0.0,229.58333570000053
2179,160_7,72,0.4166667,0.0,0.0,230.00000240000054
2209,160_7,73,0.4166667,0.0,0.0,230.41666910000055
2239,160_7,74,0.4166667,0.0,0.0,230.83333580000055
2269,160_7,75,0.4166667,0.0,0.0,231.25000250000056
2299,160_7,76,0.4166667,0.0,0.0,231.66666920000057
2329,160_7,77,0.4166667,0.0,0.0,232.08333590000058
2359,160_7,78,0.4166667,0.0,0.0,232.50000260000058
2389,160_7,79,0.4166667,0.0,0.0,232.9166693000006
2419,160_7,80,0.4166667,0.0,0.0,233.3333360000006
2449,160_7,81,0.4166667,0.0,0.0,233.7500027000006
2479,160_7,82,0.4166667,0.0,0.0,234.16666940000061
2509,160_7,83,0.4166667,0.0,0.0,234.58333610000062
2539,160_7,84,0.4166667,0.0,0.0,235.00000280000063
2569,160_7,85,0.4166667,0.0,0.0,235.41666950000064
2599,160_7,86,0.4166667,0.0,0.0,235.83333620000064
2629,160_7,87,0.4166667,0.0,0.0,236.25000290000065
2659,160_7,88,0.4166667,0.0,0.0,236.66666960000066
2689,160_7,89,0.4166667,0.0,0.0,237.08333630000067
2719,160_7,90,0.4166667,0.0,0.0,237.50000300000067
2749,160_7,91,0.4166667,0.0,0.0,237.91666970000068
2779,160_7,92,0.4166667,0.0,0.0,238.3333364000007
2809,160_7,93,0.4166667,0.0,0.0,238.7500031000007
2839,160_7,94,0.4166667,0.0,0.0,239.1666698000007
2869,160_7,95,0.4166667,0.0,0.0,239.5833365000007
2899,160_7,96,0.4166667,0.0,0.0,240.00000320000072
2929,160_7,97,0.0,0.4166667,0.0,239.5833365000007
2959,160_7,98,0.0,0.4166667,0.0,239.1666698000007
2989,160_7,99,0.0,0.4166667,0.0,238.7500031000007
3019,160_7,100,0.0,0.4166667,0.0,238.3333364000007
3049,160_7,101,0.0,0.4166667,0.0,237.91666970000068
3079,160_7,102,0.0,0.4166667,0.0,237.50000300000067
3109,160_7,103,0.0,0.4166667,0.0,237.08333630000067
3139,160_7,104,0.0,0.4166667,0.0,236.66666960000066
3169,160_7,105,0.0,0.4166667,0.0,236.25000290000065
3199,160_7,106,0.0,0.4166667,0.0,235.83333620000064
3229,160_7,107,0.0,0.0,0.25,235.58333620000064
3259,160_7,108,0.0,0.0,0.25,235.33333620000064
3289,160_7,109,0.0,0.0,0.25,235.08333620000064
3319,160_7,110,0.0,0.0,0.25,234.83333620000064
3349,160_7,111,0.0,0.0,0.25,234.58333620000064
3379,160_7,112,0.0,0.0,0.25,234.33333620000064
3409,160_7,113,0.0,0.0,0.25,234.08333620000064
3439,160_7,114,0.0,0.0,0.25,233.83333620000064
3469,160_7,115,0.0,0.0,0.25,233.58333620000064
3499,160_7,116,0.0,0.0,0.25,233.33333620000064
3529,160_7,117,0.0,0.0,0.25,233.08333620000064
3559,160_7,118,0.0,0.0,0.25,232.83333620000064
3589,160_7,119,0.0,0.0,0.25,232.58333620000064
3619,160_7,120,0.0,0.0,0.25,232.33333620000064
3649,160_7,121,0.0,0.0,0.25,232.08333620000064
3679,160_7,122,0.0,0.0,0.25,231.83333620000064
3709,160_7,123,0.0,0.0,0.25,231.58333620000064
3739,160_7,124,0.0,0.0,0.25,231.33333620000064
3769,160_7,125,0.0,0.0,0.25,231.08333620000064
3799,160_7,126,0.0,0.0,0.25,230.83333620000064
3829,160_7,127,0.0,0.0,0.25,230.58333620000064
3859,160_7,128,0.0,0.0,0.25,230.33333620000064
3889,160_7,129,0.0,0.0,0.25,230.08333620000064
3919,160_7,130,0.0,0.0,0.25,229.83333620000064
3949,160_7,131,0.0,0.0,0.25,229.58333620000064
3979,160_7,132,0.0,0.4166667,0.0,229.16666950000064
4009,160_7,133,0.0,0.4166667,0.0,228.75000280000063
4039,160_7,134,0.0,0.4166667,0.0,228.33333610000062
4069,160_7,135,0.0,0.4166667,0.0,227.91666940000061
4099,160_7,136,0.0,0.4166667,0.0,227.5000027000006
4129,160_7,137,0.0,0.4166667,0.0,227.0833360000006
4159,160_7,138,0.0,0.4166667,0.0,226.6666693000006
4189,160_7,139,0.0,0.4166667,0.0,226.25000260000058
4219,160_7,140,0.0,0.4166667,0.0,225.83333590000058
4249,160_7,141,0.0,0.4166667,0.0,225.41666920000057
4279,160_7,142,0.0,0.4166667,0.0,225.00000250000056
4309,160_7,143,0.0,0.4166667,0.0,224.58333580000055
4339,160_7,144,0.0,0.4166667,0.0,224.16666910000055
4369,160_7,145,0.4166667,0.0,0.0,224.58333580000055
4399,160_7,146,0.4166667,0.0,0.0,225.00000250000056
4429,160_7,147,0.4166667,0.0,0.0,225.41666920000057
4459,160_7,148,0.4166667,0.0,0.0,225.83333590000058
4489,160_7,149,0.4166667,0.0,0.0,226.25000260000058
4519,160_7,150,0.0,0.0,0.25,226.00000260000058
4549,160_7,151,0.0,0.0,0.25,225.75000260000058
4579,160_7,152,0.0,0.0,0.25,225.50000260000058
4609,160_7,153,0.0,0.0,0.25,225.25000260000058
4639,160_7,154,0.0,0.0,0.25,225.00000260000058
4669,160_7,155,0.0,0.0,0.25,224.75000260000058
4699,160_7,156,0.0,0.0,0.25,224.50000260000058
4729,160_7,157,0.0,0.0,0.25,224.25000260000058
4759,160_7,158,0.0,0.0,0.25,224.00000260000058
4789,160_7,159,0.0,0.0,0.25,223.75000260000058
4819,160_7,160,0.0,0.0,0.25,223.50000260000058
4849,160_7,161,0.0,0.0,0.25,223.25000260000058
4879,160_7,162,0.0,0.0,0.25,223.00000260000058
4909,160_7,163,0.0,0.0,0.25,222.75000260000058
4939,160_7,164,0.0,0.0,0.25,222.50000260000058
4969,160_7,165,0.0,0.0,0.25,222.25000260000058
4999,160_7,166,0.0,0.0,0.25,222.00000260000058
5029,160_7,167,0.0,0.0,0.25,221.75000260000058
5059,160_7,168,0.0,0.0,0.25,221.50000260000058
5089,160_7,169,0.0,0.0,0.25,221.25000260000058
5119,160_7,170,0.0,0.0,0.25,221.00000260000058
5149,160_7,171,0.0,0.0,0.25,220.75000260000058
5179,160_7,172,0.0,0.0,0.25,220.50000260000058
5209,160_7,173,0.0,0.0,0.25,220.25000260000058
5239,160_7,174,0.0,0.0,0.25,220.00000260000058
5269,160_7,175,0.0,0.4166667,0.0,219.58333590000058
5299,160_7,176,0.0,0.4166667,0.0,219.16666920000057
5329,160_7,177,0.0,0.4166667,0.0,218.75000250000056
5359,160_7,178,0.0,0.4166667,0.0,218.33333580000055
5389,160_7,179,0.0,0.4166667,0.0,217.91666910000055
5419,160_7,180,0.0,0.4166667,0.0,217.50000240000054
5449,160_7,181,0.0,0.4166667,0.0,217.08333570000053
5479,160_7,182,0.0,0.4166667,0.0,216.66666900000052
5509,160_7,183,0.0,0.4166667,0.0,216.25000230000052
5539,160_7,184,0.0,0.4166667,0.0,215.8333356000005
5569,160_7,185,0.0,0.4166667,0.0,215.4166689000005
5599,160_7,186,0.0,0.4166667,0.0,215.0000022000005
5629,160_7,187,0.0,0.4166667,0.0,214.5833355000005
5659,160_7,188,0.0,0.4166667,0.0,214.16666880000048
5689,160_7,189,0.0,0.4166667,0.0,213.75000210000047
5719,160_7,190,0.0,0.4166667,0.0,213.33333540000046
5749,160_7,191,0.0,0.4166667,0.0,212.91666870000046
5779,160_7,192,0.0,0.4166667,0.0,212.50000200000045
5809,160_7,193,0.0,0.4166667,0.0,212.08333530000044
5839,160_7,194,0.0,0.4166667,0.0,211.66666860000043
5869,160_7,195,0.0,0.4166667,0.0,211.25000190000043
5899,160_7,196,0.0,0.4166667,0.0,210.83333520000042
5929,160_7,197,0.0,0.4166667,0.0,210.4166685000004
5959,160_7,198,0.0,0.4166667,0.0,210.0000018000004
5989,160_7,199,0.0,0.4166667,0.0,209.5833351000004
6019,160_7,200,0.0,0.4166667,0.0,209.1666684000004
6049,160_7,201,0.0,0.4166667,0.0,208.75000170000038
6079,160_7,202,0.0,0.4166667,0.0,208.33333500000037
6109,160_7,203,0.0,0.4166667,0.0,207.91666830000037
6139,160_7,204,0.0,0.4166667,0.0,207.50000160000036
6169,160_7,205,0.0,0.0,0.25,207.25000160000036
6199,160_7,206,0.0,0.0,0.25,207.00000160000036
6229,160_7,207,0.0,0.0,0.25,206.75000160000036
6259,160_7,208,0.0,0.0,0.25,206.50000160000036
6289,160_7,209,0.0,0.0,0.25,206.25000160000036
6319,160_7,210,0.0,0.0,0.25,206.00000160000036
6349,160_7,211,0.0,0.0,0.25,205.75000160000036
6379,160_7,212,0.0,0.0,0.25,205.50000160000036
6409,160_7,213,0.0,0.0,0.25,205.25000160000036
6439,160_7,214,0.0,0.0,0.25,205.00000160000036
6469,160_7,215,0.0,0.0,0.25,204.75000160000036
6499,160_7,216,0.0,0.0,0.25,204.50000160000036
6529,160_7,217,0.0,0.0,0.25,204.25000160000036
6559,160_7,218,0.0,0.0,0.25,204.00000160000036
6589,160_7,219,0.0,0.0,0.25,203.75000160000036
6619,160_7,220,0.0,0.0,0.25,203.50000160000036
6649,160_7,221,0.0,0.0,0.25,203.25000160000036
6679,160_7,222,0.0,0.0,0.25,203.00000160000036
6709,160_7,223,0.0,0.0,0.25,202.75000160000036
6739,160_7,224,0.0,0.0,0.25,202.50000160000036
6769,160_7,225,0.0,0.0,0.25,202.25000160000036
6799,160_7,226,0.0,0.0,0.25,202.00000160000036
6829,160_7,227,0.0,0.0,0.25,201.75000160000036
6859,160_7,228,0.0,0.0,0.25,201.50000160000036
6889,160_7,229,0.0,0.0,0.25,201.25000160000036
6919,160_7,230,0.0,0.4166667,0.0,200.83333490000035
6949,160_7,231,0.0,0.4166667,0.0,200.41666820000034
6979,160_7,232,0.0,0.4166667,0.0,200.00000150000034
7009,160_7,233,0.0,0.4166667,0.0,199.58333480000033
7039,160_7,234,0.0,0.4166667,0.0,199.16666810000032
7069,160_7,235,0.0,0.4166667,0.0,198.75000140000031
7099,160_7,236,0.0,0.0,0.25,198.50000140000031
7129,160_7,237,0.0,0.0,0.25,198.25000140000031
7159,160_7,238,0.0,0.0,0.25,198.00000140000031
7189,160_7,239,0.0,0.0,0.25,197.75000140000031
7219,160_7,240,0.0,0.0,0.25,197.50000140000031
7249,160_7,241,0.0,0.0,0.25,197.25000140000031
7279,160_7,242,0.0,0.0,0.25,197.00000140000031
7309,160_7,243,0.0,0.0,0.25,196.75000140000031
7339,160_7,244,0.0,0.0,0.25,196.50000140000031
7369,160_7,245,0.0,0.0,0.25,196.25000140000031
7399,160_7,246,0.0,0.0,0.25,196.00000140000031
7429,160_7,247,0.0,0.0,0.25,195.75000140000031
7459,160_7,248,0.0,0.0,0.25,195.50000140000031
7489,160_7,249,0.0,0.0,0.25,195.25000140000031
7519,160_7,250,0.0,0.0,0.25,195.00000140000031
7549,160_7,251,0.0,0.0,0.25,194.75000140000031
7579,160_7,252,0.0,0.0,0.25,194.50000140000031
7609,160_7,253,0.0,0.0,0.25,194.25000140000031
7639,160_7,254,0.0,0.0,0.25,194.00000140000031
7669,160_7,255,0.0,0.0,0.25,193.75000140000031
7699,160_7,256,0.0,0.0,0.25,193.50000140000031
7729,160_7,257,0.0,0.0,0.25,193.25000140000031
7759,160_7,258,0.0,0.0,0.25,193.00000140000031
7789,160_7,259,0.0,0.0,0.25,192.75000140000031
7819,160_7,260,0.0,0.0,0.25,192.50000140000031
7849,160_7,261,0.0,0.4166667,0.0,192.0833347000003
7879,160_7,262,0.0,0.4166667,0.0,191.6666680000003
7909,160_7,263,0.0,0.4166667,0.0,191.2500013000003
7939,160_7,264,0.0,0.4166667,0.0,190.83333460000028
7969,160_7,265,0.4166667,0.0,0.0,191.2500013000003
7999,160_7,266,0.4166667,0.0,0.0,191.6666680000003
8029,160_7,267,0.4166667,0.0,0.0,192.0833347000003
8059,160_7,268,0.4166667,0.0,0.0,192.50000140000031
8089,160_7,269,0.4166667,0.0,0.0,192.91666810000032
8119,160_7,270,0.4166667,0.0,0.0,193.33333480000033
8149,160_7,271,0.4166667,0.0,0.0,193.75000150000034
8179,160_7,272,0.4166667,0.0,0.0,194.16666820000034
8209,160_7,273,0.4166667,0.0,0.0,194.58333490000035
8239,160_7,274,0.4166667,0.0,0.0,195.00000160000036
8269,160_7,275,0.4166667,0.0,0.0,195.41666830000037
8299,160_7,276,0.4166667,0.0,0.0,195.83333500000037
8329,160_7,277,0.4166667,0.0,0.0,196.25000170000038
8359,160_7,278,0.4166667,0.0,0.0,196.6666684000004
8389,160_7,279,0.4166667,0.0,0.0,197.0833351000004
8419,160_7,280,0.4166667,0.0,0.0,197.5000018000004
8449,160_7,281,0.4166667,0.0,0.0,197.9166685000004
8479,160_7,282,0.4166667,0.0,0.0,198.33333520000042
8509,160_7,283,0.4166667,0.0,0.0,198.75000190000043
8539,160_7,284,0.4166667,0.0,0.0,199.16666860000043
8569,160_7,285,0.4166667,0.0,0.0,199.58333530000044
8599,160_7,286,0.4166667,0.0,0.0,200.00000200000045
8629,160_7,287,0.4166667,0.0,0.0,200.41666870000046
8659,160_7,288,0.4166667,0.0,0.0,200.83333540000046
8689,160_7,289,0.4166667,0.0,0.0,201.25000210000047
8719,160_7,290,0.4166667,0.0,0.0,201.66666880000048
8749,160_7,291,0.4166667,0.0,0.0,202.0833355000005
8779,160_7,292,0.4166667,0.0,0.0,202.5000022000005
8809,160_7,293,0.4166667,0.0,0.0,202.9166689000005
8839,160_7,294,0.4166667,0.0,0.0,203.3333356000005
8869,160_7,295,0.4166667,0.0,0.0,203.75000230000052
8899,160_7,296,0.4166667,0.0,0.0,204.16666900000052
8929,160_7,297,0.4166667,0.0,0.0,204.58333570000053
8959,160_7,298,0.4166667,0.0,0.0,205.00000240000054
8989,160_7,299,0.4166667,0.0,0.0,205.41666910000055
9019,160_7,300,0.4166667,0.0,0.0,205.83333580000055
9049,160_7,301,0.4166667,0.0,0.0,206.25000250000056
9079,160_7,302,0.4166667,0.0,0.0,206.66666920000057
9109,160_7,303,0.4166667,0.0,0.0,207.08333590000058
