,bus,period,charge,discharge,consumption,SOC
42650,160_8,1421,0.4166667,0.0,0.0,177.08334150000184
42680,160_8,1422,0.4166667,0.0,0.0,177.50000820000184
42710,160_8,1423,0.4166667,0.0,0.0,177.91667490000185
42740,160_8,1424,0.4166667,0.0,0.0,178.33334160000186
42770,160_8,1425,0.4166667,0.0,0.0,178.75000830000187
42800,160_8,1426,0.4166667,0.0,0.0,179.16667500000187
42830,160_8,1427,0.4166667,0.0,0.0,179.58334170000188
42860,160_8,1428,0.4166667,0.0,0.0,180.0000084000019
42890,160_8,1429,0.4166667,0.0,0.0,180.4166751000019
42920,160_8,1430,0.4166667,0.0,0.0,180.8333418000019
42950,160_8,1431,0.4166667,0.0,0.0,181.2500085000019
42980,160_8,1432,0.4166667,0.0,0.0,181.66667520000192
43010,160_8,1433,0.4166667,0.0,0.0,182.08334190000193
43040,160_8,1434,0.4166667,0.0,0.0,182.50000860000193
43070,160_8,1435,0.4166667,0.0,0.0,182.91667530000194
43100,160_8,1436,0.4166667,0.0,0.0,183.33334200000195
43130,160_8,1437,0.4166667,0.0,0.0,183.75000870000196
43160,160_8,1438,0.4166667,0.0,0.0,184.16667540000196
43190,160_8,1439,0.4166667,0.0,0.0,184.58334210000197
43220,160_8,1440,0.4166667,0.0,0.0,185.00000880000198
21,160_9,0,0.0,0.0,0.0,200.0
51,160_9,1,0.4166667,0.0,0.0,200.4166667
81,160_9,2,0.4166667,0.0,0.0,200.83333340000001
111,160_9,3,0.4166667,0.0,0.0,201.25000010000002
141,160_9,4,0.4166667,0.0,0.0,201.66666680000003
171,160_9,5,0.4166667,0.0,0.0,202.08333350000004
201,160_9,6,0.4166667,0.0,0.0,202.50000020000004
231,160_9,7,0.4166667,0.0,0.0,202.91666690000005
261,160_9,8,0.4166667,0.0,0.0,203.33333360000006
291,160_9,9,0.4166667,0.0,0.0,203.75000030000007
321,160_9,10,0.4166667,0.0,0.0,204.16666700000007
351,160_9,11,0.4166667,0.0,0.0,204.58333370000008
381,160_9,12,0.4166667,0.0,0.0,205.0000004000001
411,160_9,13,0.4166667,0.0,0.0,205.4166671000001
441,160_9,14,0.4166667,0.0,0.0,205.8333338000001
471,160_9,15,0.4166667,0.0,0.0,206.2500005000001
501,160_9,16,0.4166667,0.0,0.0,206.66666720000012
531,160_9,17,0.4166667,0.0,0.0,207.08333390000013
561,160_9,18,0.4166667,0.0,0.0,207.50000060000013
591,160_9,19,0.4166667,0.0,0.0,207.91666730000014
621,160_9,20,0.4166667,0.0,0.0,208.33333400000015
651,160_9,21,0.4166667,0.0,0.0,208.75000070000016
681,160_9,22,0.4166667,0.0,0.0,209.16666740000016
711,160_9,23,0.4166667,0.0,0.0,209.58333410000017
741,160_9,24,0.4166667,0.0,0.0,210.00000080000018
771,160_9,25,0.4166667,0.0,0.0,210.4166675000002
801,160_9,26,0.4166667,0.0,0.0,210.8333342000002
831,160_9,27,0.4166667,0.0,0.0,211.2500009000002
861,160_9,28,0.4166667,0.0,0.0,211.6666676000002
891,160_9,29,0.4166667,0.0,0.0,212.08333430000022
921,160_9,30,0.4166667,0.0,0.0,212.50000100000022
951,160_9,31,0.4166667,0.0,0.0,212.91666770000023
981,160_9,32,0.4166667,0.0,0.0,213.33333440000024
1011,160_9,33,0.4166667,0.0,0.0,213.75000110000025
1041,160_9,34,0.4166667,0.0,0.0,214.16666780000025
1071,160_9,35,0.4166667,0.0,0.0,214.58333450000026
1101,160_9,36,0.4166667,0.0,0.0,215.00000120000027
1131,160_9,37,0.4166667,0.0,0.0,215.41666790000028
1161,160_9,38,0.4166667,0.0,0.0,215.83333460000028
1191,160_9,39,0.4166667,0.0,0.0,216.2500013000003
1221,160_9,40,0.4166667,0.0,0.0,216.6666680000003
1251,160_9,41,0.4166667,0.0,0.0,217.0833347000003
1281,160_9,42,0.4166667,0.0,0.0,217.50000140000031
1311,160_9,43,0.4166667,0.0,0.0,217.91666810000032
1341,160_9,44,0.4166667,0.0,0.0,218.33333480000033
1371,160_9,45,0.4166667,0.0,0.0,218.75000150000034
1401,160_9,46,0.4166667,0.0,0.0,219.16666820000034
1431,160_9,47,0.4166667,0.0,0.0,219.58333490000035
1461,160_9,48,0.4166667,0.0,0.0,220.00000160000036
1491,160_9,49,0.4166667,0.0,0.0,220.41666830000037
1521,160_9,50,0.4166667,0.0,0.0,220.83333500000037
1551,160_9,51,0.4166667,0.0,0.0,221.25000170000038
1581,160_9,52,0.4166667,0.0,0.0,221.6666684000004
1611,160_9,53,0.4166667,0.0,0.0,222.0833351000004
1641,160_9,54,0.4166667,0.0,0.0,222.5000018000004
1671,160_9,55,0.4166667,0.0,0.0,222.9166685000004
1701,160_9,56,0.4166667,0.0,0.0,223.33333520000042
1731,160_9,57,0.4166667,0.0,0.0,223.75000190000043
1761,160_9,58,0.4166667,0.0,0.0,224.16666860000043
1791,160_9,59,0.4166667,0.0,0.0,224.58333530000044
1821,160_9,60,0.4166667,0.0,0.0,225.00000200000045
1851,160_9,61,0.4166667,0.0,0.0,225.41666870000046
1881,160_9,62,0.4166667,0.0,0.0,225.83333540000046
1911,160_9,63,0.4166667,0.0,0.0,226.25000210000047
1941,160_9,64,0.4166667,0.0,0.0,226.66666880000048
1971,160_9,65,0.4166667,0.0,0.0,227.0833355000005
2001,160_9,66,0.4166667,0.0,0.0,227.5000022000005
2031,160_9,67,0.4166667,0.0,0.0,227.9166689000005
2061,160_9,68,0.4166667,0.0,0.0,228.3333356000005
2091,160_9,69,0.4166667,0.0,0.0,228.75000230000052
2121,160_9,70,0.4166667,0.0,0.0,229.16666900000052
2151,160_9,71,0.4166667,0.0,0.0,229.58333570000053
2181,160_9,72,0.4166667,0.0,0.0,230.00000240000054
2211,160_9,73,0.4166667,0.0,0.0,230.41666910000055
2241,160_9,74,0.4166667,0.0,0.0,230.83333580000055
2271,160_9,75,0.4166667,0.0,0.0,231.25000250000056
2301,160_9,76,0.4166667,0.0,0.0,231.66666920000057
2331,160_9,77,0.4166667,0.0,0.0,232.08333590000058
2361,160_9,78,0.4166667,0.0,0.0,232.50000260000058
2391,160_9,79,0.4166667,0.0,0.0,232.9166693000006
2421,160_9,80,0.4166667,0.0,0.0,233.3333360000006
2451,160_9,81,0.4166667,0.0,0.0,233.7500027000006
2481,160_9,82,0.4166667,0.0,0.0,234.16666940000061
2511,160_9,83,0.4166667,0.0,0.0,234.58333610000062
2541,160_9,84,0.4166667,0.0,0.0,235.00000280000063
2571,160_9,85,0.4166667,0.0,0.0,235.41666950000064
2601,160_9,86,0.4166667,0.0,0.0,235.83333620000064
2631,160_9,87,0.4166667,0.0,0.0,236.25000290000065
2661,160_9,88,0.4166667,0.0,0.0,236.66666960000066
2691,160_9,89,0.4166667,0.0,0.0,237.08333630000067
2721,160_9,90,0.0,0.0,0.25,236.83333630000067
2751,160_9,91,0.0,0.0,0.25,236.58333630000067
2781,160_9,92,0.0,0.0,0.25,236.33333630000067
2811,160_9,93,0.0,0.0,0.25,236.08333630000067
2841,160_9,94,0.0,0.0,0.25,235.83333630000067
2871,160_9,95,0.0,0.0,0.25,235.58333630000067
2901,160_9,96,0.0,0.0,0.25,235.33333630000067
2931,160_9,97,0.0,0.0,0.25,235.08333630000067
2961,160_9,98,0.0,0.0,0.25,234.83333630000067
2991,160_9,99,0.0,0.0,0.25,234.58333630000067
3021,160_9,100,0.0,0.0,0.25,234.33333630000067
3051,160_9,101,0.0,0.0,0.25,234.08333630000067
3081,160_9,102,0.0,0.0,0.25,233.83333630000067
3111,160_9,103,0.0,0.0,0.25,233.58333630000067
3141,160_9,104,0.0,0.0,0.25,233.33333630000067
3171,160_9,105,0.0,0.0,0.25,233.08333630000067
3201,160_9,106,0.0,0.0,0.25,232.83333630000067
3231,160_9,107,0.0,0.0,0.25,232.58333630000067
3261,160_9,108,0.0,0.0,0.25,232.33333630000067
3291,160_9,109,0.0,0.0,0.25,232.08333630000067
3321,160_9,110,0.0,0.0,0.25,231.83333630000067
3351,160_9,111,0.0,0.0,0.25,231.58333630000067
3381,160_9,112,0.0,0.0,0.25,231.33333630000067
3411,160_9,113,0.0,0.0,0.25,231.08333630000067
3441,160_9,114,0.0,0.0,0.25,230.83333630000067
3471,160_9,115,0.0,0.4166667,0.0,230.41666960000066
3501,160_9,116,0.0,0.4166667,0.0,230.00000290000065
3531,160_9,117,0.0,0.4166667,0.0,229.58333620000064
3561,160_9,118,0.0,0.4166667,0.0,229.16666950000064
3591,160_9,119,0.0,0.4166667,0.0,228.75000280000063
3621,160_9,120,0.0,0.4166667,0.0,228.33333610000062
3651,160_9,121,0.0,0.4166667,0.0,227.91666940000061
3681,160_9,122,0.0,0.4166667,0.0,227.5000027000006
3711,160_9,123,0.0,0.4166667,0.0,227.0833360000006
3741,160_9,124,0.0,0.4166667,0.0,226.6666693000006
3771,160_9,125,0.0,0.4166667,0.0,226.25000260000058
3801,160_9,126,0.0,0.4166667,0.0,225.83333590000058
3831,160_9,127,0.0,0.4166667,0.0,225.41666920000057
3861,160_9,128,0.0,0.4166667,0.0,225.00000250000056
3891,160_9,129,0.0,0.4166667,0.0,224.58333580000055
3921,160_9,130,0.0,0.4166667,0.0,224.16666910000055
3951,160_9,131,0.0,0.4166667,0.0,223.75000240000054
3981,160_9,132,0.0,0.4166667,0.0,223.33333570000053
4011,160_9,133,0.0,0.4166667,0.0,222.91666900000052
4041,160_9,134,0.0,0.4166667,0.0,222.50000230000052
4071,160_9,135,0.0,0.0,0.25,222.25000230000052
4101,160_9,136,0.0,0.0,0.25,222.00000230000052
4131,160_9,137,0.0,0.0,0.25,221.75000230000052
4161,160_9,138,0.0,0.0,0.25,221.50000230000052
4191,160_9,139,0.0,0.0,0.25,221.25000230000052
4221,160_9,140,0.0,0.0,0.25,221.00000230000052
4251,160_9,141,0.0,0.0,0.25,220.75000230000052
4281,160_9,142,0.0,0.0,0.25,220.50000230000052
4311,160_9,143,0.0,0.0,0.25,220.25000230000052
4341,160_9,144,0.0,0.0,0.25,220.00000230000052
4371,160_9,145,0.0,0.0,0.25,219.75000230000052
4401,160_9,146,0.0,0.0,0.25,219.50000230000052
4431,160_9,147,0.0,0.0,0.25,219.25000230000052
4461,160_9,148,0.0,0.0,0.25,219.00000230000052
4491,160_9,149,0.0,0.0,0.25,218.75000230000052
4521,160_9,150,0.0,0.0,0.25,218.50000230000052
4551,160_9,151,0.0,0.0,0.25,218.25000230000052
4581,160_9,152,0.0,0.0,0.25,218.00000230000052
4611,160_9,153,0.0,0.0,0.25,217.75000230000052
4641,160_9,154,0.0,0.0,0.25,217.50000230000052
4671,160_9,155,0.0,0.0,0.25,217.25000230000052
4701,160_9,156,0.0,0.0,0.25,217.00000230000052
4731,160_9,157,0.0,0.0,0.25,216.75000230000052
4761,160_9,158,0.0,0.0,0.25,216.50000230000052
4791,160_9,159,0.0,0.0,0.25,216.25000230000052
4821,160_9,160,0.0,0.4166667,0.0,215.8333356000005
4851,160_9,161,0.0,0.4166667,0.0,215.4166689000005
4881,160_9,162,0.0,0.4166667,0.0,215.0000022000005
4911,160_9,163,0.0,0.4166667,0.0,214.5833355000005
4941,160_9,164,0.0,0.4166667,0.0,214.16666880000048
4971,160_9,165,0.0,0.4166667,0.0,213.75000210000047
5001,160_9,166,0.0,0.4166667,0.0,213.33333540000046
5031,160_9,167,0.0,0.4166667,0.0,212.91666870000046
5061,160_9,168,0.0,0.4166667,0.0,212.50000200000045
5091,160_9,169,0.0,0.4166667,0.0,212.08333530000044
5121,160_9,170,0.0,0.4166667,0.0,211.66666860000043
5151,160_9,171,0.0,0.4166667,0.0,211.25000190000043
5181,160_9,172,0.0,0.4166667,0.0,210.83333520000042
5211,160_9,173,0.0,0.4166667,0.0,210.4166685000004
5241,160_9,174,0.0,0.4166667,0.0,210.0000018000004
5271,160_9,175,0.0,0.4166667,0.0,209.5833351000004
5301,160_9,176,0.0,0.4166667,0.0,209.1666684000004
5331,160_9,177,0.0,0.4166667,0.0,208.75000170000038
5361,160_9,178,0.0,0.0,0.25,208.50000170000038
5391,160_9,179,0.0,0.0,0.25,208.25000170000038
5421,160_9,180,0.0,0.0,0.25,208.00000170000038
5451,160_9,181,0.0,0.0,0.25,207.75000170000038
5481,160_9,182,0.0,0.0,0.25,207.50000170000038
5511,160_9,183,0.0,0.0,0.25,207.25000170000038
5541,160_9,184,0.0,0.0,0.25,207.00000170000038
5571,160_9,185,0.0,0.0,0.25,206.75000170000038
5601,160_9,186,0.0,0.0,0.25,206.50000170000038
5631,160_9,187,0.0,0.0,0.25,206.25000170000038
5661,160_9,188,0.0,0.0,0.25,206.00000170000038
5691,160_9,189,0.0,0.0,0.25,205.75000170000038
5721,160_9,190,0.0,0.0,0.25,205.50000170000038
5751,160_9,191,0.0,0.0,0.25,205.25000170000038
5781,160_9,192,0.0,0.0,0.25,205.00000170000038
5811,160_9,193,0.0,0.0,0.25,204.75000170000038
5841,160_9,194,0.0,0.0,0.25,204.50000170000038
5871,160_9,195,0.0,0.0,0.25,204.25000170000038
5901,160_9,196,0.0,0.0,0.25,204.00000170000038
5931,160_9,197,0.0,0.0,0.25,203.75000170000038
5961,160_9,198,0.0,0.0,0.25,203.50000170000038
5991,160_9,199,0.0,0.0,0.25,203.25000170000038
6021,160_9,200,0.0,0.0,0.25,203.00000170000038
6051,160_9,201,0.0,0.0,0.25,202.75000170000038
6081,160_9,202,0.0,0.0,0.25,202.50000170000038
6111,160_9,203,0.0,0.4166667,0.0,202.08333500000037
6141,160_9,204,0.0,0.4166667,0.0,201.66666830000037
6171,160_9,205,0.0,0.4166667,0.0,201.25000160000036
6201,160_9,206,0.0,0.4166667,0.0,200.83333490000035
6231,160_9,207,0.0,0.4166667,0.0,200.41666820000034
6261,160_9,208,0.0,0.4166667,0.0,200.00000150000034
6291,160_9,209,0.0,0.4166667,0.0,199.58333480000033
6321,160_9,210,0.0,0.4166667,0.0,199.16666810000032
6351,160_9,211,0.0,0.4166667,0.0,198.75000140000031
6381,160_9,212,0.0,0.4166667,0.0,198.3333347000003
6411,160_9,213,0.0,0.4166667,0.0,197.9166680000003
6441,160_9,214,0.0,0.4166667,0.0,197.5000013000003
6471,160_9,215,0.0,0.4166667,0.0,197.08333460000028
6501,160_9,216,0.0,0.4166667,0.0,196.66666790000028
6531,160_9,217,0.0,0.4166667,0.0,196.25000120000027
6561,160_9,218,0.0,0.4166667,0.0,195.83333450000026
6591,160_9,219,0.0,0.4166667,0.0,195.41666780000025
6621,160_9,220,0.0,0.0,0.25,195.16666780000025
6651,160_9,221,0.0,0.0,0.25,194.91666780000025
6681,160_9,222,0.0,0.0,0.25,194.66666780000025
6711,160_9,223,0.0,0.0,0.25,194.41666780000025
6741,160_9,224,0.0,0.0,0.25,194.16666780000025
6771,160_9,225,0.0,0.0,0.25,193.91666780000025
6801,160_9,226,0.0,0.0,0.25,193.66666780000025
6831,160_9,227,0.0,0.0,0.25,193.41666780000025
6861,160_9,228,0.0,0.0,0.25,193.16666780000025
6891,160_9,229,0.0,0.0,0.25,192.91666780000025
6921,160_9,230,0.0,0.0,0.25,192.66666780000025
6951,160_9,231,0.0,0.0,0.25,192.41666780000025
6981,160_9,232,0.0,0.0,0.25,192.16666780000025
7011,160_9,233,0.0,0.0,0.25,191.91666780000025
7041,160_9,234,0.0,0.0,0.25,191.66666780000025
7071,160_9,235,0.0,0.0,0.25,191.41666780000025
7101,160_9,236,0.0,0.0,0.25,191.16666780000025
7131,160_9,237,0.0,0.0,0.25,190.91666780000025
7161,160_9,238,0.0,0.0,0.25,190.66666780000025
7191,160_9,239,0.0,0.0,0.25,190.41666780000025
7221,160_9,240,0.0,0.0,0.25,190.16666780000025
7251,160_9,241,0.0,0.0,0.25,189.91666780000025
7281,160_9,242,0.0,0.0,0.25,189.66666780000025
7311,160_9,243,0.0,0.0,0.25,189.41666780000025
7341,160_9,244,0.0,0.0,0.25,189.16666780000025
7371,160_9,245,0.0,0.4166667,0.0,188.75000110000025
7401,160_9,246,0.0,0.4166667,0.0,188.33333440000024
7431,160_9,247,0.0,0.4166667,0.0,187.91666770000023
7461,160_9,248,0.0,0.4166667,0.0,187.50000100000022
7491,160_9,249,0.0,0.4166667,0.0,187.08333430000022
7521,160_9,250,0.4166667,0.0,0.0,187.50000100000022
7551,160_9,251,0.0,0.4166667,0.0,187.08333430000022
7581,160_9,252,0.4166667,0.0,0.0,187.50000100000022
7611,160_9,253,0.0,0.4166667,0.0,187.08333430000022
7641,160_9,254,0.4166667,0.0,0.0,187.50000100000022
7671,160_9,255,0.0,0.4166667,0.0,187.08333430000022
7701,160_9,256,0.4166667,0.0,0.0,187.50000100000022
7731,160_9,257,0.0,0.4166667,0.0,187.08333430000022
7761,160_9,258,0.4166667,0.0,0.0,187.50000100000022
7791,160_9,259,0.0,0.4166667,0.0,187.08333430000022
7821,160_9,260,0.4166667,0.0,0.0,187.50000100000022
7851,160_9,261,0.0,0.4166667,0.0,187.08333430000022
7881,160_9,262,0.4166667,0.0,0.0,187.50000100000022
7911,160_9,263,0.0,0.4166667,0.0,187.08333430000022
7941,160_9,264,0.4166667,0.0,0.0,187.50000100000022
7971,160_9,265,0.4166667,0.0,0.0,187.91666770000023
8001,160_9,266,0.4166667,0.0,0.0,188.33333440000024
8031,160_9,267,0.4166667,0.0,0.0,188.75000110000025
8061,160_9,268,0.4166667,0.0,0.0,189.16666780000025
8091,160_9,269,0.4166667,0.0,0.0,189.58333450000026
8121,160_9,270,0.4166667,0.0,0.0,190.00000120000027
8151,160_9,271,0.4166667,0.0,0.0,190.41666790000028
8181,160_9,272,0.4166667,0.0,0.0,190.83333460000028
8211,160_9,273,0.4166667,0.0,0.0,191.2500013000003
8241,160_9,274,0.4166667,0.0,0.0,191.6666680000003
8271,160_9,275,0.4166667,0.0,0.0,192.0833347000003
8301,160_9,276,0.4166667,0.0,0.0,192.50000140000031
8331,160_9,277,0.4166667,0.0,0.0,192.91666810000032
8361,160_9,278,0.4166667,0.0,0.0,193.33333480000033
8391,160_9,279,0.4166667,0.0,0.0,193.75000150000034
8421,160_9,280,0.4166667,0.0,0.0,194.16666820000034
8451,160_9,281,0.4166667,0.0,0.0,194.58333490000035
8481,160_9,282,0.4166667,0.0,0.0,195.00000160000036
8511,160_9,283,0.4166667,0.0,0.0,195.41666830000037
8541,160_9,284,0.4166667,0.0,0.0,195.83333500000037
8571,160_9,285,0.4166667,0.0,0.0,196.25000170000038
8601,160_9,286,0.4166667,0.0,0.0,196.6666684000004
8631,160_9,287,0.4166667,0.0,0.0,197.0833351000004
8661,160_9,288,0.4166667,0.0,0.0,197.5000018000004
8691,160_9,289,0.4166667,0.0,0.0,197.9166685000004
8721,160_9,290,0.4166667,0.0,0.0,198.33333520000042
8751,160_9,291,0.4166667,0.0,0.0,198.75000190000043
8781,160_9,292,0.4166667,0.0,0.0,199.16666860000043
8811,160_9,293,0.4166667,0.0,0.0,199.58333530000044
8841,160_9,294,0.4166667,0.0,0.0,200.00000200000045
8871,160_9,295,0.4166667,0.0,0.0,200.41666870000046
8901,160_9,296,0.4166667,0.0,0.0,200.83333540000046
8931,160_9,297,0.4166667,0.0,0.0,201.25000210000047
8961,160_9,298,0.4166667,0.0,0.0,201.66666880000048
8991,160_9,299,0.4166667,0.0,0.0,202.0833355000005
9021,160_9,300,0.4166667,0.0,0.0,202.5000022000005
9051,160_9,301,0.4166667,0.0,0.0,202.9166689000005
9081,160_9,302,0.4166667,0.0,0.0,203.3333356000005
9111,160_9,303,0.4166667,0.0,0.0,203.75000230000052
9141,160_9,304,0.4166667,0.0,0.0,204.16666900000052
9171,160_9,305,0.4166667,0.0,0.0,204.58333570000053
9201,160_9,306,0.4166667,0.0,0.0,205.00000240000054
9231,160_9,307,0.4166667,0.0,0.0,205.41666910000055
9261,160_9,308,0.4166667,0.0,0.0,205.83333580000055
9291,160_9,309,0.4166667,0.0,0.0,206.25000250000056
9321,160_9,310,0.4166667,0.0,0.0,206.66666920000057
9351,160_9,311,0.4166667,0.0,0.0,207.08333590000058
9381,160_9,312,0.4166667,0.0,0.0,207.50000260000058
9411,160_9,313,0.4166667,0.0,0.0,207.9166693000006
9441,160_9,314,0.4166667,0.0,0.0,208.3333360000006
9471,160_9,315,0.4166667,0.0,0.0,208.7500027000006
9501,160_9,316,0.4166667,0.0,0.0,209.16666940000061
9531,160_9,317,0.4166667,0.0,0.0,209.58333610000062
9561,160_9,318,0.4166667,0.0,0.0,210.00000280000063
9591,160_9,319,0.4166667,0.0,0.0,210.41666950000064
9621,160_9,320,0.4166667,0.0,0.0,210.83333620000064
9651,160_9,321,0.4166667,0.0,0.0,211.25000290000065
9681,160_9,322,0.4166667,0.0,0.0,211.66666960000066
9711,160_9,323,0.4166667,0.0,0.0,212.08333630000067
9741,160_9,324,0.4166667,0.0,0.0,212.50000300000067
9771,160_9,325,0.4166667,0.0,0.0,212.91666970000068
9801,160_9,326,0.4166667,0.0,0.0,213.3333364000007
9831,160_9,327,0.4166667,0.0,0.0,213.7500031000007
9861,160_9,328,0.4166667,0.0,0.0,214.1666698000007
9891,160_9,329,0.4166667,0.0,0.0,214.5833365000007
9921,160_9,330,0.4166667,0.0,0.0,215.00000320000072
9951,160_9,331,0.4166667,0.0,0.0,215.41666990000073
9981,160_9,332,0.4166667,0.0,0.0,215.83333660000073
10011,160_9,333,0.4166667,0.0,0.0,216.25000330000074
10041,160_9,334,0.4166667,0.0,0.0,216.66667000000075
10071,160_9,335,0.4166667,0.0,0.0,217.08333670000076
10101,160_9,336,0.4166667,0.0,0.0,217.50000340000076
10131,160_9,337,0.4166667,0.0,0.0,217.91667010000077
10161,160_9,338,0.4166667,0.0,0.0,218.33333680000078
10191,160_9,339,0.4166667,0.0,0.0,218.7500035000008
10221,160_9,340,0.4166667,0.0,0.0,219.1666702000008
10251,160_9,341,0.4166667,0.0,0.0,219.5833369000008
10281,160_9,342,0.4166667,0.0,0.0,220.0000036000008
10311,160_9,343,0.4166667,0.0,0.0,220.41667030000082
10341,160_9,344,0.4166667,0.0,0.0,220.83333700000082
10371,160_9,345,0.4166667,0.0,0.0,221.25000370000083
10401,160_9,346,0.4166667,0.0,0.0,221.66667040000084
10431,160_9,347,0.4166667,0.0,0.0,222.08333710000085
10461,160_9,348,0.4166667,0.0,0.0,222.50000380000085
10491,160_9,349,0.4166667,0.0,0.0,222.91667050000086
10521,160_9,350,0.4166667,0.0,0.0,223.33333720000087
10551,160_9,351,0.4166667,0.0,0.0,223.75000390000088
10581,160_9,352,0.4166667,0.0,0.0,224.16667060000088
10611,160_9,353,0.4166667,0.0,0.0,224.5833373000009
10641,160_9,354,0.4166667,0.0,0.0,225.0000040000009
10671,160_9,355,0.4166667,0.0,0.0,225.4166707000009
10701,160_9,356,0.4166667,0.0,0.0,225.83333740000091
10731,160_9,357,0.4166667,0.0,0.0,226.25000410000092
10761,160_9,358,0.4166667,0.0,0.0,226.66667080000093
10791,160_9,359,0.4166667,0.0,0.0,227.08333750000094
10821,160_9,360,0.4166667,0.0,0.0,227.50000420000094
10851,160_9,361,0.4166667,0.0,0.0,227.91667090000095
10881,160_9,362,0.4166667,0.0,0.0,228.33333760000096
10911,160_9,363,0.4166667,0.0,0.0,228.75000430000097
10941,160_9,364,0.4166667,0.0,0.0,229.16667100000097
10971,160_9,365,0.4166667,0.0,0.0,229.58333770000098
11001,160_9,366,0.4166667,0.0,0.0,230.000004400001
11031,160_9,367,0.4166667,0.0,0.0,230.416671100001
11061,160_9,368,0.4166667,0.0,0.0,230.833337800001
11091,160_9,369,0.4166667,0.0,0.0,231.250004500001
11121,160_9,370,0.4166667,0.0,0.0,231.66667120000102
11151,160_9,371,0.4166667,0.0,0.0,232.08333790000103
11181,160_9,372,0.4166667,0.0,0.0,232.50000460000103
11211,160_9,373,0.4166667,0.0,0.0,232.91667130000104
11241,160_9,374,0.4166667,0.0,0.0,233.33333800000105
11271,160_9,375,0.4166667,0.0,0.0,233.75000470000106
11301,160_9,376,0.4166667,0.0,0.0,234.16667140000106
11331,160_9,377,0.4166667,0.0,0.0,234.58333810000107
11361,160_9,378,0.0,0.0,0.25,234.33333810000107
11391,160_9,379,0.0,0.0,0.25,234.08333810000107
11421,160_9,380,0.0,0.0,0.25,233.83333810000107
11451,160_9,381,0.0,0.0,0.25,233.58333810000107
11481,160_9,382,0.0,0.0,0.25,233.33333810000107
11511,160_9,383,0.0,0.0,0.25,233.08333810000107
11541,160_9,384,0.0,0.0,0.25,232.83333810000107
11571,160_9,385,0.0,0.0,0.25,232.58333810000107
11601,160_9,386,0.0,0.0,0.25,232.33333810000107
11631,160_9,387,0.0,0.0,0.25,232.08333810000107
11661,160_9,388,0.0,0.0,0.25,231.83333810000107
11691,160_9,389,0.0,0.0,0.25,231.58333810000107
11721,160_9,390,0.0,0.0,0.25,231.33333810000107
11751,160_9,391,0.0,0.0,0.25,231.08333810000107
11781,160_9,392,0.0,0.0,0.25,230.83333810000107
11811,160_9,393,0.0,0.0,0.25,230.58333810000107
11841,160_9,394,0.0,0.0,0.25,230.33333810000107
11871,160_9,395,0.0,0.0,0.25,230.08333810000107
11901,160_9,396,0.0,0.0,0.25,229.83333810000107
11931,160_9,397,0.0,0.0,0.25,229.58333810000107
11961,160_9,398,0.0,0.0,0.25,229.33333810000107
11991,160_9,399,0.0,0.0,0.25,229.08333810000107
12021,160_9,400,0.0,0.0,0.25,228.83333810000107
12051,160_9,401,0.0,0.0,0.25,228.58333810000107
12081,160_9,402,0.0,0.0,0.25,228.33333810000107
12111,160_9,403,0.0,0.4166667,0.0,227.91667140000106
12141,160_9,404,0.0,0.4166667,0.0,227.50000470000106
12171,160_9,405,0.0,0.4166667,0.0,227.08333800000105
12201,160_9,406,0.0,0.4166667,0.0,226.66667130000104
12231,160_9,407,0.0,0.4166667,0.0,226.25000460000103
12261,160_9,408,0.0,0.4166667,0.0,225.83333790000103
12291,160_9,409,0.0,0.4166667,0.0,225.41667120000102
12321,160_9,410,0.0,0.4166667,0.0,225.000004500001
12351,160_9,411,0.0,0.4166667,0.0,224.583337800001
12381,160_9,412,0.0,0.4166667,0.0,224.166671100001
12411,160_9,413,0.0,0.4166667,0.0,223.750004400001
12441,160_9,414,0.0,0.4166667,0.0,223.33333770000098
12471,160_9,415,0.0,0.4166667,0.0,222.91667100000097
12501,160_9,416,0.0,0.4166667,0.0,222.50000430000097
12531,160_9,417,0.0,0.4166667,0.0,222.08333760000096
12561,160_9,418,0.0,0.4166667,0.0,221.66667090000095
12591,160_9,419,0.0,0.4166667,0.0,221.25000420000094
12621,160_9,420,0.0,0.4166667,0.0,220.83333750000094
12651,160_9,421,0.0,0.4166667,0.0,220.41667080000093
12681,160_9,422,0.0,0.4166667,0.0,220.00000410000092
12711,160_9,423,0.0,0.0,0.25,219.75000410000092
12741,160_9,424,0.0,0.0,0.25,219.50000410000092
12771,160_9,425,0.0,0.0,0.25,219.25000410000092
12801,160_9,426,0.0,0.0,0.25,219.00000410000092
12831,160_9,427,0.0,0.0,0.25,218.75000410000092
12861,160_9,428,0.0,0.0,0.25,218.50000410000092
12891,160_9,429,0.0,0.0,0.25,218.25000410000092
12921,160_9,430,0.0,0.0,0.25,218.00000410000092
12951,160_9,431,0.0,0.0,0.25,217.75000410000092
12981,160_9,432,0.0,0.0,0.25,217.50000410000092
13011,160_9,433,0.0,0.0,0.25,217.25000410000092
13041,160_9,434,0.0,0.0,0.25,217.00000410000092
13071,160_9,435,0.0,0.0,0.25,216.75000410000092
13101,160_9,436,0.0,0.0,0.25,216.50000410000092
13131,160_9,437,0.0,0.0,0.25,216.25000410000092
13161,160_9,438,0.0,0.0,0.25,216.00000410000092
13191,160_9,439,0.0,0.0,0.25,215.75000410000092
13221,160_9,440,0.0,0.0,0.25,215.50000410000092
