,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
28,N16_2,1209,0.416666667,0.0,0.0,2,1,x,False,261.2499686919986,False
29,N16_2,1210,0.416666667,0.0,0.0,2,1,x,False,261.66663535899863,False
30,N16_2,1211,0.416666667,0.0,0.0,2,1,x,False,262.08330202599865,False
31,N16_2,1212,0.416666667,0.0,0.0,2,1,x,False,262.49996869299866,False
32,N16_2,1213,0.416666667,0.0,0.0,2,1,x,False,262.9166353599987,False
33,N16_2,1214,0.416666667,0.0,0.0,2,1,x,False,263.3333020269987,False
34,N16_2,1215,0.416666667,0.0,0.0,2,1,x,False,263.7499686939987,False
35,N16_2,1216,0.416666667,0.0,0.0,2,1,x,False,264.1666353609987,False
36,N16_2,1217,0.416666667,0.0,0.0,2,1,x,False,264.58330202799874,False
37,N16_2,1218,0.416666667,0.0,0.0,2,1,x,False,264.99996869499876,False
38,N16_2,1219,0.416666667,0.0,0.0,2,1,x,False,265.4166353619988,False
39,N16_2,1220,0.416666667,0.0,0.0,2,1,x,False,265.8333020289988,False
40,N16_2,1221,0.416666667,0.0,0.0,2,1,x,False,266.2499686959988,False
41,N16_2,1222,0.416666667,0.0,0.0,2,1,x,False,266.6666353629988,False
42,N16_2,1223,0.416666667,0.0,0.0,2,1,x,False,267.08330202999883,False
43,N16_2,1224,0.416666667,0.0,0.0,2,1,x,False,267.49996869699885,False
44,N16_2,1225,0.416666667,0.0,0.0,2,1,x,False,267.91663536399886,False
45,N16_2,1226,0.416666667,0.0,0.0,2,1,x,False,268.3333020309989,False
46,N16_2,1227,0.416666667,0.0,0.0,2,1,x,False,268.7499686979989,False
47,N16_2,1228,0.416666667,0.0,0.0,2,1,x,False,269.1666353649989,False
48,N16_2,1229,0.416666667,0.0,0.0,2,1,x,False,269.5833020319989,False
49,N16_2,1230,0.416666667,0.0,0.0,2,1,x,False,269.99996869899894,False
78,N16_2,1231,0.416666667,0.0,0.0,2,1,x,False,270.41663536599896,False
79,N16_2,1232,0.416666667,0.0,0.0,2,1,x,False,270.833302032999,False
80,N16_2,1233,0.416666667,0.0,0.0,2,1,x,False,271.249968699999,False
81,N16_2,1234,0.416666667,0.0,0.0,2,1,x,False,271.666635366999,False
82,N16_2,1235,0.416666667,0.0,0.0,2,1,x,False,272.083302033999,False
83,N16_2,1236,0.416666667,0.0,0.0,2,1,x,False,272.49996870099903,False
84,N16_2,1237,0.416666667,0.0,0.0,2,1,x,False,272.91663536799905,False
85,N16_2,1238,0.416666667,0.0,0.0,2,1,x,False,273.33330203499906,False
86,N16_2,1239,0.416666667,0.0,0.0,2,1,x,False,273.7499687019991,False
87,N16_2,1240,0.416666667,0.0,0.0,2,1,x,False,274.1666353689991,False
88,N16_2,1241,0.416666667,0.0,0.0,2,1,x,False,274.5833020359991,False
89,N16_2,1242,0.416666667,0.0,0.0,2,1,x,False,274.9999687029991,False
90,N16_2,1243,0.416666667,0.0,0.0,2,1,x,False,275.41663536999914,False
91,N16_2,1244,0.416666667,0.0,0.0,2,1,x,False,275.83330203699916,False
92,N16_2,1245,0.416666667,0.0,0.0,2,1,x,False,276.2499687039992,False
93,N16_2,1246,0.416666667,0.0,0.0,2,1,x,False,276.6666353709992,False
94,N16_2,1247,0.416666667,0.0,0.0,2,1,x,False,277.0833020379992,False
95,N16_2,1248,0.416666667,0.0,0.0,2,1,x,False,277.4999687049992,False
96,N16_2,1249,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
97,N16_2,1250,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
98,N16_2,1251,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
99,N16_2,1252,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
100,N16_2,1253,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
101,N16_2,1254,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
102,N16_2,1255,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
103,N16_2,1256,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
104,N16_2,1257,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
105,N16_2,1258,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
106,N16_2,1259,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
107,N16_2,1260,0.0,0.0,0.0,0,0,x,True,277.4999687049992,False
108,N16_2,1261,0.0,0.416666667,0.0,2,1,x,True,277.0833020379992,False
109,N16_2,1262,0.0,0.416666667,0.0,2,1,x,True,276.6666353709992,False
110,N16_2,1263,0.0,0.416666667,0.0,2,1,x,True,276.2499687039992,False
111,N16_2,1264,0.0,0.416666667,0.0,2,1,x,True,275.83330203699916,False
112,N16_2,1265,0.0,0.416666667,0.0,2,1,x,True,275.41663536999914,False
113,N16_2,1266,0.0,0.416666667,0.0,2,1,x,True,274.9999687029991,False
114,N16_2,1267,0.0,0.416666667,0.0,2,1,x,True,274.5833020359991,False
115,N16_2,1268,0.0,0.416666667,0.0,2,1,x,True,274.1666353689991,False
116,N16_2,1269,0.0,0.416666667,0.0,2,1,x,True,273.7499687019991,False
117,N16_2,1270,0.0,0.416666667,0.0,2,1,x,True,273.33330203499906,False
118,N16_2,1271,0.0,0.416666667,0.0,2,1,x,True,272.91663536799905,False
119,N16_2,1272,0.0,0.416666667,0.0,2,1,x,True,272.49996870099903,False
120,N16_2,1273,0.0,0.416666667,0.0,2,1,x,True,272.083302033999,False
121,N16_2,1274,0.0,0.416666667,0.0,2,1,x,True,271.666635366999,False
122,N16_2,1275,0.0,0.416666667,0.0,2,1,x,True,271.249968699999,False
123,N16_2,1276,0.0,0.416666667,0.0,2,1,x,True,270.833302032999,False
124,N16_2,1277,0.0,0.416666667,0.0,2,1,x,True,270.41663536599896,False
125,N16_2,1278,0.0,0.416666667,0.0,2,1,x,True,269.99996869899894,False
126,N16_2,1279,0.0,0.416666667,0.0,2,1,x,True,269.5833020319989,False
127,N16_2,1280,0.0,0.416666667,0.0,2,1,x,True,269.1666353649989,False
128,N16_2,1281,0.0,0.416666667,0.0,2,1,x,True,268.7499686979989,False
129,N16_2,1282,0.0,0.416666667,0.0,2,1,x,True,268.3333020309989,False
130,N16_2,1283,0.0,0.416666667,0.0,2,1,x,True,267.91663536399886,False
131,N16_2,1284,0.0,0.416666667,0.0,2,1,x,True,267.49996869699885,False
132,N16_2,1285,0.0,0.416666667,0.0,2,1,x,True,267.08330202999883,False
133,N16_2,1286,0.0,0.416666667,0.0,2,1,x,True,266.6666353629988,False
134,N16_2,1287,0.0,0.416666667,0.0,2,1,x,True,266.2499686959988,False
135,N16_2,1288,0.0,0.416666667,0.0,2,1,x,True,265.8333020289988,False
136,N16_2,1289,0.0,0.416666667,0.0,2,1,x,True,265.4166353619988,False
137,N16_2,1290,0.0,0.416666667,0.0,2,1,x,True,264.99996869499876,False
138,N16_2,1291,0.0,0.416666667,0.0,2,1,x,True,264.58330202799874,False
139,N16_2,1292,0.0,0.416666667,0.0,2,1,x,True,264.1666353609987,False
140,N16_2,1293,0.0,0.416666667,0.0,2,1,x,True,263.7499686939987,False
141,N16_2,1294,0.0,0.416666667,0.0,2,1,x,True,263.3333020269987,False
142,N16_2,1295,0.0,0.416666667,0.0,2,1,x,True,262.9166353599987,False
143,N16_2,1296,0.0,0.416666667,0.0,2,1,x,True,262.49996869299866,False
144,N16_2,1297,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
145,N16_2,1298,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
146,N16_2,1299,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
147,N16_2,1300,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
148,N16_2,1301,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
149,N16_2,1302,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
150,N16_2,1303,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
151,N16_2,1304,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
152,N16_2,1305,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
153,N16_2,1306,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
154,N16_2,1307,0.0,0.0,0.0,0,0,x,False,262.49996869299866,False
155,N16_2,1308,0.0,0.0,0.0,0,0,x,True,262.49996869299866,False
156,N16_2,1309,0.0,0.416666667,0.0,2,1,x,True,262.08330202599865,False
157,N16_2,1310,0.0,0.416666667,0.0,2,1,x,True,261.66663535899863,False
158,N16_2,1311,0.0,0.416666667,0.0,2,1,x,True,261.2499686919986,False
159,N16_2,1312,0.0,0.416666667,0.0,2,1,x,True,260.8333020249986,False
160,N16_2,1313,0.0,0.416666667,0.0,2,1,x,True,260.4166353579986,False
161,N16_2,1314,0.0,0.416666667,0.0,2,1,x,True,259.99996869099857,False
162,N16_2,1315,0.0,0.416666667,0.0,2,1,x,True,259.58330202399856,False
163,N16_2,1316,0.0,0.416666667,0.0,2,1,x,True,259.16663535699854,False
164,N16_2,1317,0.0,0.416666667,0.0,2,1,x,True,258.7499686899985,False
165,N16_2,1318,0.0,0.416666667,0.0,2,1,x,True,258.3333020229985,False
166,N16_2,1319,0.0,0.416666667,0.0,2,1,x,True,257.9166353559985,False
167,N16_2,1320,0.0,0.416666667,0.0,2,1,x,True,257.4999686889985,False
168,N16_2,1321,0.0,0.416666667,0.0,2,1,x,True,257.08330202199846,False
169,N16_2,1322,0.0,0.416666667,0.0,2,1,x,True,256.66663535499845,False
170,N16_2,1323,0.0,0.416666667,0.0,2,1,x,True,256.24996868799843,False
171,N16_2,1324,0.0,0.416666667,0.0,2,1,x,True,255.83330202099845,False
172,N16_2,1325,0.0,0.416666667,0.0,2,1,x,True,255.41663535399846,False
173,N16_2,1326,0.0,0.416666667,0.0,2,1,x,True,254.99996868699847,False
174,N16_2,1327,0.0,0.416666667,0.0,2,1,x,True,254.58330201999848,False
175,N16_2,1328,0.0,0.416666667,0.0,2,1,x,True,254.1666353529985,False
176,N16_2,1329,0.0,0.416666667,0.0,2,1,x,True,253.7499686859985,False
177,N16_2,1330,0.0,0.416666667,0.0,2,1,x,True,253.33330201899852,False
178,N16_2,1331,0.0,0.416666667,0.0,2,1,x,True,252.91663535199854,False
179,N16_2,1332,0.0,0.416666667,0.0,2,1,x,True,252.49996868499855,False
180,N16_2,1333,0.0,0.416666667,0.0,2,1,x,True,252.08330201799856,False
181,N16_2,1334,0.0,0.416666667,0.0,2,1,x,True,251.66663535099858,False
182,N16_2,1335,0.0,0.416666667,0.0,2,1,x,True,251.2499686839986,False
183,N16_2,1336,0.0,0.416666667,0.0,2,1,x,True,250.8333020169986,False
184,N16_2,1337,0.0,0.416666667,0.0,2,1,x,True,250.41663534999861,False
185,N16_2,1338,0.0,0.416666667,0.0,2,1,x,True,249.99996868299863,False
186,N16_2,1339,0.0,0.416666667,0.0,2,1,x,True,249.58330201599864,False
187,N16_2,1340,0.0,0.416666667,0.0,2,1,x,True,249.16663534899865,False
188,N16_2,1341,0.0,0.416666667,0.0,2,1,x,True,248.74996868199867,False
189,N16_2,1342,0.0,0.416666667,0.0,2,1,x,True,248.33330201499868,False
190,N16_2,1343,0.0,0.416666667,0.0,2,1,x,True,247.9166353479987,False
191,N16_2,1344,0.0,0.416666667,0.0,2,1,x,True,247.4999686809987,False
192,N16_2,1345,0.0,0.416666667,0.0,2,1,x,True,247.08330201399872,False
193,N16_2,1346,0.0,0.416666667,0.0,2,1,x,True,246.66663534699873,False
194,N16_2,1347,0.0,0.416666667,0.0,2,1,x,True,246.24996867999874,False
195,N16_2,1348,0.0,0.416666667,0.0,2,1,x,True,245.83330201299876,False
196,N16_2,1349,0.0,0.416666667,0.0,2,1,x,True,245.41663534599877,False
197,N16_2,1350,0.0,0.416666667,0.0,2,1,x,True,244.99996867899878,False
198,N16_2,1351,0.0,0.416666667,0.0,2,1,x,True,244.5833020119988,False
199,N16_2,1352,0.0,0.416666667,0.0,2,1,x,True,244.1666353449988,False
200,N16_2,1353,0.0,0.416666667,0.0,2,1,x,True,243.74996867799882,False
201,N16_2,1354,0.0,0.416666667,0.0,2,1,x,True,243.33330201099884,False
202,N16_2,1355,0.0,0.416666667,0.0,2,1,x,True,242.91663534399885,False
203,N16_2,1356,0.0,0.416666667,0.0,2,1,x,True,242.49996867699886,False
204,N16_2,1357,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
205,N16_2,1358,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
206,N16_2,1359,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
207,N16_2,1360,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
208,N16_2,1361,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
209,N16_2,1362,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
210,N16_2,1363,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
211,N16_2,1364,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
212,N16_2,1365,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
213,N16_2,1366,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
214,N16_2,1367,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
215,N16_2,1368,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
216,N16_2,1369,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
217,N16_2,1370,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
218,N16_2,1371,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
219,N16_2,1372,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
220,N16_2,1373,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
221,N16_2,1374,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
222,N16_2,1375,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
223,N16_2,1376,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
224,N16_2,1377,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
225,N16_2,1378,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
226,N16_2,1379,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
227,N16_2,1380,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
228,N16_2,1381,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
229,N16_2,1382,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
230,N16_2,1383,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
231,N16_2,1384,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
232,N16_2,1385,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
233,N16_2,1386,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
234,N16_2,1387,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
235,N16_2,1388,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
236,N16_2,1389,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
237,N16_2,1390,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
238,N16_2,1391,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
239,N16_2,1392,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
240,N16_2,1393,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
241,N16_2,1394,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
242,N16_2,1395,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
243,N16_2,1396,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
244,N16_2,1397,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
245,N16_2,1398,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
246,N16_2,1399,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
247,N16_2,1400,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
248,N16_2,1401,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
249,N16_2,1402,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
250,N16_2,1403,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
251,N16_2,1404,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
252,N16_2,1405,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
253,N16_2,1406,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
254,N16_2,1407,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
255,N16_2,1408,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
256,N16_2,1409,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
257,N16_2,1410,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
258,N16_2,1411,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
259,N16_2,1412,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
260,N16_2,1413,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
261,N16_2,1414,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
262,N16_2,1415,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
263,N16_2,1416,0.0,0.0,0.0,0,0,x,True,242.49996867699886,False
264,N16_2,1417,0.416666667,0.0,0.0,2,1,x,False,242.91663534399885,False
265,N16_2,1418,0.416666667,0.0,0.0,2,1,x,False,243.33330201099884,False
266,N16_2,1419,0.416666667,0.0,0.0,2,1,x,False,243.74996867799882,False
267,N16_2,1420,0.416666667,0.0,0.0,2,1,x,False,244.1666353449988,False
268,N16_2,1421,0.416666667,0.0,0.0,2,1,x,False,244.5833020119988,False
269,N16_2,1422,0.416666667,0.0,0.0,2,1,x,False,244.99996867899878,False
270,N16_2,1423,0.416666667,0.0,0.0,2,1,x,False,245.41663534599877,False
271,N16_2,1424,0.416666667,0.0,0.0,2,1,x,False,245.83330201299876,False
272,N16_2,1425,0.416666667,0.0,0.0,2,1,x,False,246.24996867999874,False
273,N16_2,1426,0.416666667,0.0,0.0,2,1,x,False,246.66663534699873,False
274,N16_2,1427,0.416666667,0.0,0.0,2,1,x,False,247.08330201399872,False
275,N16_2,1428,0.416666667,0.0,0.0,2,1,x,False,247.4999686809987,False
276,N16_2,1429,0.416666667,0.0,0.0,2,1,x,False,247.9166353479987,False
277,N16_2,1430,0.416666667,0.0,0.0,2,1,x,False,248.33330201499868,False
278,N16_2,1431,0.416666667,0.0,0.0,2,1,x,False,248.74996868199867,False
279,N16_2,1432,0.416666667,0.0,0.0,2,1,x,False,249.16663534899865,False
280,N16_2,1433,0.416666667,0.0,0.0,2,1,x,False,249.58330201599864,False
281,N16_2,1434,0.416666667,0.0,0.0,2,1,x,False,249.99996868299863,False
282,N16_2,1435,0.416666667,0.0,0.0,2,1,x,False,250.41663534999861,False
283,N16_2,1436,0.416666667,0.0,0.0,2,1,x,False,250.8333020169986,False
284,N16_2,1437,0.416666667,0.0,0.0,2,1,x,False,251.2499686839986,False
285,N16_2,1438,0.416666667,0.0,0.0,2,1,x,False,251.66663535099858,False
286,N16_2,1439,0.416666667,0.0,0.0,2,1,x,False,252.08330201799856,False
287,N16_2,1440,0.416666667,0.0,0.0,2,1,x,False,252.49996868499855,False
50,N16_3,1,0.416666667,0.0,0.0,2,1,x,False,300.416666667,False
51,N16_3,2,0.416666667,0.0,0.0,2,1,x,False,300.83333333400003,False
52,N16_3,3,0.416666667,0.0,0.0,2,1,x,False,301.25000000100005,False
53,N16_3,4,0.416666667,0.0,0.0,2,1,x,False,301.66666666800006,False
54,N16_3,5,0.416666667,0.0,0.0,2,1,x,False,302.0833333350001,False
55,N16_3,6,0.416666667,0.0,0.0,2,1,x,False,302.5000000020001,False
56,N16_3,7,0.416666667,0.0,0.0,2,1,x,False,302.9166666690001,False
57,N16_3,8,0.416666667,0.0,0.0,2,1,x,False,303.3333333360001,False
58,N16_3,9,0.416666667,0.0,0.0,2,1,x,False,303.75000000300014,False
59,N16_3,10,0.416666667,0.0,0.0,2,1,x,False,304.16666667000015,False
60,N16_3,11,0.416666667,0.0,0.0,2,1,x,False,304.58333333700017,False
61,N16_3,12,0.416666667,0.0,0.0,2,1,x,False,305.0000000040002,False
62,N16_3,13,0.416666667,0.0,0.0,2,1,x,False,305.4166666710002,False
63,N16_3,14,0.416666667,0.0,0.0,2,1,x,False,305.8333333380002,False
64,N16_3,15,0.416666667,0.0,0.0,2,1,x,False,306.25000000500023,False
0,N16_3,16,0.0,0.0,0.25,0,0,o,False,306.00000000500023,True
1,N16_3,17,0.0,0.0,0.25,0,0,o,False,305.75000000500023,False
2,N16_3,18,0.0,0.0,0.25,0,0,o,False,305.50000000500023,False
3,N16_3,19,0.0,0.0,0.25,0,0,o,False,305.25000000500023,False
4,N16_3,20,0.0,0.0,0.25,0,0,o,False,305.00000000500023,False
5,N16_3,21,0.0,0.0,0.25,0,0,o,False,304.75000000500023,False
6,N16_3,22,0.0,0.0,0.25,0,0,o,False,304.50000000500023,False
7,N16_3,23,0.0,0.0,0.25,0,0,o,False,304.25000000500023,False
8,N16_3,24,0.0,0.0,0.25,0,0,o,False,304.00000000500023,False
9,N16_3,25,0.0,0.0,0.25,0,0,o,False,303.75000000500023,False
10,N16_3,26,0.0,0.0,0.25,0,0,o,False,303.50000000500023,False
11,N16_3,27,0.0,0.0,0.25,0,0,o,False,303.25000000500023,False
12,N16_3,28,0.0,0.0,0.25,0,0,o,False,303.00000000500023,False
13,N16_3,29,0.0,0.0,0.25,0,0,o,False,302.75000000500023,False
14,N16_3,30,0.0,0.0,0.25,0,0,o,False,302.50000000500023,False
15,N16_3,31,0.0,0.0,0.25,0,0,o,False,302.25000000500023,False
16,N16_3,32,0.0,0.0,0.25,0,0,o,False,302.00000000500023,False
17,N16_3,33,0.0,0.0,0.25,0,0,o,False,301.75000000500023,False
18,N16_3,34,0.0,0.0,0.25,0,0,o,False,301.50000000500023,False
19,N16_3,35,0.0,0.0,0.25,0,0,o,False,301.25000000500023,False
20,N16_3,36,0.0,0.0,0.25,0,0,o,False,301.00000000500023,False
21,N16_3,37,0.0,0.0,0.25,0,0,o,False,300.75000000500023,False
22,N16_3,38,0.0,0.0,0.25,0,0,o,False,300.50000000500023,False
23,N16_3,39,0.0,0.0,0.25,0,0,o,False,300.25000000500023,False
24,N16_3,40,0.0,0.0,0.25,0,0,o,False,300.00000000500023,False
65,N16_3,41,0.416666667,0.0,0.0,2,1,x,False,300.41666667200025,True
66,N16_3,42,0.416666667,0.0,0.0,2,1,x,False,300.83333333900026,False
67,N16_3,43,0.416666667,0.0,0.0,2,1,x,False,301.2500000060003,False
68,N16_3,44,0.416666667,0.0,0.0,2,1,x,False,301.6666666730003,False
69,N16_3,45,0.416666667,0.0,0.0,2,1,x,False,302.0833333400003,False
70,N16_3,46,0.416666667,0.0,0.0,2,1,x,False,302.5000000070003,False
71,N16_3,47,0.416666667,0.0,0.0,2,1,x,False,302.91666667400034,False
72,N16_3,48,0.416666667,0.0,0.0,2,1,x,False,303.33333334100035,False
73,N16_3,49,0.416666667,0.0,0.0,2,1,x,False,303.75000000800037,False
74,N16_3,50,0.416666667,0.0,0.0,2,1,x,False,304.1666666750004,False
75,N16_3,51,0.416666667,0.0,0.0,2,1,x,False,304.5833333420004,False
76,N16_3,52,0.416666667,0.0,0.0,2,1,x,False,305.0000000090004,False
77,N16_3,53,0.416666667,0.0,0.0,2,1,x,False,305.41666667600043,False
25,N16_3,54,0.416666667,0.0,0.0,2,1,x,False,305.83333334300045,False
26,N16_3,55,0.416666667,0.0,0.0,2,1,x,False,306.25000001000046,False
27,N16_3,56,0.416666667,0.0,0.0,2,1,x,False,306.6666666770005,False
28,N16_3,57,0.416666667,0.0,0.0,2,1,x,False,307.0833333440005,False
29,N16_3,58,0.416666667,0.0,0.0,2,1,x,False,307.5000000110005,False
30,N16_3,59,0.416666667,0.0,0.0,2,1,x,False,307.9166666780005,False
31,N16_3,60,0.416666667,0.0,0.0,2,1,x,False,308.33333334500054,False
32,N16_3,61,0.416666667,0.0,0.0,2,1,x,False,308.75000001200056,False
33,N16_3,62,0.416666667,0.0,0.0,2,1,x,False,309.16666667900057,False
34,N16_3,63,0.416666667,0.0,0.0,2,1,x,False,309.5833333460006,False
35,N16_3,64,0.416666667,0.0,0.0,2,1,x,False,310.0000000130006,False
36,N16_3,65,0.416666667,0.0,0.0,2,1,x,False,310.4166666800006,False
37,N16_3,66,0.416666667,0.0,0.0,2,1,x,False,310.83333334700063,False
38,N16_3,67,0.416666667,0.0,0.0,2,1,x,False,311.25000001400065,False
39,N16_3,68,0.416666667,0.0,0.0,2,1,x,False,311.66666668100066,False
40,N16_3,69,0.416666667,0.0,0.0,2,1,x,False,312.0833333480007,False
41,N16_3,70,0.416666667,0.0,0.0,2,1,x,False,312.5000000150007,False
42,N16_3,71,0.416666667,0.0,0.0,2,1,x,False,312.9166666820007,False
43,N16_3,72,0.416666667,0.0,0.0,2,1,x,False,313.3333333490007,False
44,N16_3,73,0.416666667,0.0,0.0,2,1,x,False,313.75000001600074,False
45,N16_3,74,0.416666667,0.0,0.0,2,1,x,False,314.16666668300076,False
46,N16_3,75,0.416666667,0.0,0.0,2,1,x,False,314.58333335000077,False
47,N16_3,76,0.416666667,0.0,0.0,2,1,x,False,315.0000000170008,False
48,N16_3,77,0.416666667,0.0,0.0,2,1,x,False,315.4166666840008,False
49,N16_3,78,0.416666667,0.0,0.0,2,1,x,False,315.8333333510008,False
78,N16_3,79,0.416666667,0.0,0.0,2,1,x,False,316.25000001800083,False
79,N16_3,80,0.416666667,0.0,0.0,2,1,x,False,316.66666668500085,False
80,N16_3,81,0.416666667,0.0,0.0,2,1,x,False,317.08333335200086,False
81,N16_3,82,0.416666667,0.0,0.0,2,1,x,False,317.5000000190009,False
82,N16_3,83,0.416666667,0.0,0.0,2,1,x,False,317.9166666860009,False
83,N16_3,84,0.416666667,0.0,0.0,2,1,x,False,318.3333333530009,False
84,N16_3,85,0.416666667,0.0,0.0,2,1,x,False,318.7500000200009,False
85,N16_3,86,0.416666667,0.0,0.0,2,1,x,False,319.16666668700094,False
86,N16_3,87,0.416666667,0.0,0.0,2,1,x,False,319.58333335400096,False
87,N16_3,88,0.416666667,0.0,0.0,2,1,x,False,320.000000021001,False
88,N16_3,89,0.416666667,0.0,0.0,2,1,x,False,320.416666688001,False
89,N16_3,90,0.416666667,0.0,0.0,2,1,x,False,320.833333355001,False
90,N16_3,91,0.416666667,0.0,0.0,2,1,x,False,321.250000022001,False
91,N16_3,92,0.416666667,0.0,0.0,2,1,x,False,321.66666668900103,False
92,N16_3,93,0.416666667,0.0,0.0,2,1,x,False,322.08333335600105,False
93,N16_3,94,0.416666667,0.0,0.0,2,1,x,False,322.50000002300106,False
94,N16_3,95,0.416666667,0.0,0.0,2,1,x,False,322.9166666900011,False
95,N16_3,96,0.416666667,0.0,0.0,2,1,x,False,323.3333333570011,False
96,N16_3,97,0.0,0.416667,0.0,2,1,x,True,322.9166663570011,False
97,N16_3,98,0.0,0.416667,0.0,2,1,x,True,322.49999935700106,False
98,N16_3,99,0.0,0.416667,0.0,2,1,x,True,322.08333235700104,False
99,N16_3,100,0.0,0.416667,0.0,2,1,x,True,321.666665357001,False
100,N16_3,101,0.0,0.416667,0.0,2,1,x,True,321.249998357001,False
101,N16_3,102,0.0,0.416667,0.0,2,1,x,True,320.833331357001,False
102,N16_3,103,0.0,0.416667,0.0,2,1,x,True,320.41666435700097,False
103,N16_3,104,0.0,0.416667,0.0,2,1,x,True,319.99999735700095,False
104,N16_3,105,0.0,0.416667,0.0,2,1,x,True,319.58333035700093,False
105,N16_3,106,0.0,0.416667,0.0,2,1,x,True,319.1666633570009,False
106,N16_3,107,0.0,0.416667,0.0,2,1,x,True,318.7499963570009,False
107,N16_3,108,0.0,0.416667,0.0,2,1,x,True,318.3333293570009,False
