,bus,period,charge,discharge,consumption,port_count,charger_count,operation
209,N16_1,495,0.0,0.0,0.0,0,0,x
210,N16_1,496,0.0,0.0,0.0,0,0,x
211,N16_1,497,0.0,0.0,0.0,0,0,x
212,N16_1,498,0.0,0.0,0.0,0,0,x
213,N16_1,499,0.0,0.0,0.0,0,0,x
214,N16_1,500,0.0,0.0,0.0,0,0,x
215,N16_1,501,0.0,0.0,0.0,0,0,x
216,N16_1,502,0.0,0.0,0.0,0,0,x
217,N16_1,503,0.0,0.0,0.0,0,0,x
218,N16_1,504,0.0,0.0,0.0,0,0,x
219,N16_1,505,0.0,0.0,0.0,0,0,x
220,N16_1,506,0.0,0.0,0.0,0,0,x
221,N16_1,507,0.0,0.0,0.0,0,0,x
222,N16_1,508,0.0,0.0,0.0,0,0,x
223,N16_1,509,0.0,0.0,0.0,0,0,x
224,N16_1,510,0.0,0.0,0.0,0,0,x
225,N16_1,511,0.0,0.0,0.0,0,0,x
226,N16_1,512,0.0,0.0,0.0,0,0,x
227,N16_1,513,0.0,0.0,0.0,0,0,x
228,N16_1,514,0.0,0.0,0.0,0,0,x
229,N16_1,515,0.0,0.0,0.0,0,0,x
230,N16_1,516,0.0,0.0,0.0,0,0,x
231,N16_1,517,0.0,0.0,0.0,0,0,x
232,N16_1,518,0.0,0.0,0.0,0,0,x
233,N16_1,519,0.416666667,0.0,0.0,2,1,x
234,N16_1,520,0.416666667,0.0,0.0,2,1,x
235,N16_1,521,0.0,0.0,0.0,0,0,x
236,N16_1,522,0.416666667,0.0,0.0,2,1,x
237,N16_1,523,0.0,0.0,0.0,0,0,x
238,N16_1,524,0.416666667,0.0,0.0,2,1,x
239,N16_1,525,0.416666667,0.0,0.0,2,1,x
240,N16_1,526,0.416666667,0.0,0.0,2,1,x
241,N16_1,527,0.416666667,0.0,0.0,2,1,x
242,N16_1,528,0.416666667,0.0,0.0,2,1,x
243,N16_1,529,0.416666667,0.0,0.0,2,1,x
244,N16_1,530,0.416666667,0.0,0.0,2,1,x
245,N16_1,531,0.416666667,0.0,0.0,2,1,x
246,N16_1,532,0.416666667,0.0,0.0,2,1,x
247,N16_1,533,0.416666667,0.0,0.0,2,1,x
248,N16_1,534,0.416666667,0.0,0.0,2,1,x
249,N16_1,535,0.416666667,0.0,0.0,2,1,x
250,N16_1,536,0.416666667,0.0,0.0,2,1,x
251,N16_1,537,0.416666667,0.0,0.0,2,1,x
252,N16_1,538,0.416666667,0.0,0.0,2,1,x
253,N16_1,539,0.416666667,0.0,0.0,2,1,x
254,N16_1,540,0.416666667,0.0,0.0,2,1,x
255,N16_1,541,0.416666667,0.0,0.0,2,1,x
256,N16_1,542,0.416666667,0.0,0.0,2,1,x
257,N16_1,543,0.416666667,0.0,0.0,2,1,x
258,N16_1,544,0.416666667,0.0,0.0,2,1,x
259,N16_1,545,0.416666667,0.0,0.0,2,1,x
260,N16_1,546,0.416666667,0.0,0.0,2,1,x
261,N16_1,547,0.416666667,0.0,0.0,2,1,x
262,N16_1,548,0.416666667,0.0,0.0,2,1,x
263,N16_1,549,0.416666667,0.0,0.0,2,1,x
264,N16_1,550,0.416666667,0.0,0.0,2,1,x
265,N16_1,551,0.416666667,0.0,0.0,2,1,x
266,N16_1,552,0.416666667,0.0,0.0,2,1,x
267,N16_1,553,0.416666667,0.0,0.0,2,1,x
268,N16_1,554,0.416666667,0.0,0.0,2,1,x
269,N16_1,555,0.416666667,0.0,0.0,2,1,x
270,N16_1,556,0.416666667,0.0,0.0,2,1,x
271,N16_1,557,0.416666667,0.0,0.0,2,1,x
272,N16_1,558,0.416666667,0.0,0.0,2,1,x
273,N16_1,559,0.416666667,0.0,0.0,2,1,x
274,N16_1,560,0.416666667,0.0,0.0,2,1,x
275,N16_1,561,0.416666667,0.0,0.0,2,1,x
276,N16_1,562,0.416666667,0.0,0.0,2,1,x
277,N16_1,563,0.416666667,0.0,0.0,2,1,x
278,N16_1,564,0.416666667,0.0,0.0,2,1,x
279,N16_1,565,0.416666667,0.0,0.0,2,1,x
280,N16_1,566,0.416666667,0.0,0.0,2,1,x
281,N16_1,567,0.416666667,0.0,0.0,2,1,x
282,N16_1,568,0.416666667,0.0,0.0,2,1,x
283,N16_1,569,0.416666667,0.0,0.0,2,1,x
284,N16_1,570,0.416666667,0.0,0.0,2,1,x
285,N16_1,571,0.416666667,0.0,0.0,2,1,x
286,N16_1,572,0.416666667,0.0,0.0,2,1,x
287,N16_1,573,0.416666667,0.0,0.0,2,1,x
22,N16_1,574,0.0,0.0,0.25,0,0,o
23,N16_1,575,0.0,0.0,0.25,0,0,o
24,N16_1,576,0.0,0.0,0.25,0,0,o
0,N16_1,577,0.0,0.0,0.25,0,0,o
1,N16_1,578,0.0,0.0,0.25,0,0,o
2,N16_1,579,0.0,0.0,0.25,0,0,o
3,N16_1,580,0.0,0.0,0.25,0,0,o
4,N16_1,581,0.0,0.0,0.25,0,0,o
5,N16_1,582,0.0,0.0,0.25,0,0,o
6,N16_1,583,0.0,0.0,0.25,0,0,o
7,N16_1,584,0.0,0.0,0.25,0,0,o
8,N16_1,585,0.0,0.0,0.25,0,0,o
9,N16_1,586,0.0,0.0,0.25,0,0,o
10,N16_1,587,0.0,0.0,0.25,0,0,o
11,N16_1,588,0.0,0.0,0.25,0,0,o
12,N16_1,589,0.0,0.0,0.25,0,0,o
13,N16_1,590,0.0,0.0,0.25,0,0,o
14,N16_1,591,0.0,0.0,0.25,0,0,o
15,N16_1,592,0.0,0.0,0.25,0,0,o
16,N16_1,593,0.0,0.0,0.25,0,0,o
17,N16_1,594,0.0,0.0,0.25,0,0,o
18,N16_1,595,0.0,0.0,0.25,0,0,o
19,N16_1,596,0.0,0.0,0.25,0,0,o
20,N16_1,597,0.0,0.0,0.25,0,0,o
21,N16_1,598,0.0,0.0,0.25,0,0,o
75,N16_1,599,0.416666667,0.0,0.0,2,1,x
76,N16_1,600,0.416666667,0.0,0.0,2,1,x
77,N16_1,601,0.416666667,0.0,0.0,2,1,x
50,N16_1,602,0.416666667,0.0,0.0,2,1,x
51,N16_1,603,0.416666667,0.0,0.0,2,1,x
52,N16_1,604,0.416666667,0.0,0.0,2,1,x
53,N16_1,605,0.416666667,0.0,0.0,2,1,x
54,N16_1,606,0.416666667,0.0,0.0,2,1,x
55,N16_1,607,0.416666667,0.0,0.0,2,1,x
56,N16_1,608,0.416666667,0.0,0.0,2,1,x
57,N16_1,609,0.416666667,0.0,0.0,2,1,x
58,N16_1,610,0.416666667,0.0,0.0,2,1,x
59,N16_1,611,0.416666667,0.0,0.0,2,1,x
60,N16_1,612,0.416666667,0.0,0.0,2,1,x
61,N16_1,613,0.416666667,0.0,0.0,2,1,x
62,N16_1,614,0.416666667,0.0,0.0,2,1,x
63,N16_1,615,0.416666667,0.0,0.0,2,1,x
64,N16_1,616,0.416666667,0.0,0.0,2,1,x
65,N16_1,617,0.416666667,0.0,0.0,2,1,x
66,N16_1,618,0.416666667,0.0,0.0,2,1,x
67,N16_1,619,0.416666667,0.0,0.0,2,1,x
68,N16_1,620,0.416666667,0.0,0.0,2,1,x
69,N16_1,621,0.416666667,0.0,0.0,2,1,x
70,N16_1,622,0.416666667,0.0,0.0,2,1,x
71,N16_1,623,0.416666667,0.0,0.0,2,1,x
72,N16_1,624,0.416666667,0.0,0.0,2,1,x
73,N16_1,625,0.416666667,0.0,0.0,2,1,x
74,N16_1,626,0.416666667,0.0,0.0,2,1,x
78,N16_1,627,0.416666667,0.0,0.0,2,1,x
79,N16_1,628,0.416666667,0.0,0.0,2,1,x
80,N16_1,629,0.416666667,0.0,0.0,2,1,x
25,N16_1,630,0.0,0.0,0.25,0,0,o
26,N16_1,631,0.0,0.0,0.25,0,0,o
27,N16_1,632,0.0,0.0,0.25,0,0,o
28,N16_1,633,0.0,0.0,0.25,0,0,o
29,N16_1,634,0.0,0.0,0.25,0,0,o
30,N16_1,635,0.0,0.0,0.25,0,0,o
31,N16_1,636,0.0,0.0,0.25,0,0,o
32,N16_1,637,0.0,0.0,0.25,0,0,o
33,N16_1,638,0.0,0.0,0.25,0,0,o
34,N16_1,639,0.0,0.0,0.25,0,0,o
35,N16_1,640,0.0,0.0,0.25,0,0,o
36,N16_1,641,0.0,0.0,0.25,0,0,o
37,N16_1,642,0.0,0.0,0.25,0,0,o
38,N16_1,643,0.0,0.0,0.25,0,0,o
39,N16_1,644,0.0,0.0,0.25,0,0,o
40,N16_1,645,0.0,0.0,0.25,0,0,o
41,N16_1,646,0.0,0.0,0.25,0,0,o
42,N16_1,647,0.0,0.0,0.25,0,0,o
43,N16_1,648,0.0,0.0,0.25,0,0,o
44,N16_1,649,0.0,0.0,0.25,0,0,o
45,N16_1,650,0.0,0.0,0.25,0,0,o
46,N16_1,651,0.0,0.0,0.25,0,0,o
47,N16_1,652,0.0,0.0,0.25,0,0,o
48,N16_1,653,0.0,0.0,0.25,0,0,o
49,N16_1,654,0.0,0.0,0.25,0,0,o
81,N16_1,655,0.416666667,0.0,0.0,2,1,x
82,N16_1,656,0.416666667,0.0,0.0,2,1,x
83,N16_1,657,0.416666667,0.0,0.0,2,1,x
84,N16_1,658,0.416666667,0.0,0.0,2,1,x
85,N16_1,659,0.416666667,0.0,0.0,2,1,x
86,N16_1,660,0.416666667,0.0,0.0,2,1,x
87,N16_1,661,0.416666667,0.0,0.0,2,1,x
88,N16_1,662,0.416666667,0.0,0.0,2,1,x
89,N16_1,663,0.416666667,0.0,0.0,2,1,x
90,N16_1,664,0.416666667,0.0,0.0,2,1,x
91,N16_1,665,0.416666667,0.0,0.0,2,1,x
92,N16_1,666,0.416666667,0.0,0.0,2,1,x
93,N16_1,667,0.416666667,0.0,0.0,2,1,x
94,N16_1,668,0.416666667,0.0,0.0,2,1,x
95,N16_1,669,0.416666667,0.0,0.0,2,1,x
96,N16_1,670,0.416666667,0.0,0.0,2,1,x
97,N16_1,671,0.416666667,0.0,0.0,2,1,x
98,N16_1,672,0.416666667,0.0,0.0,2,1,x
99,N16_1,673,0.416666667,0.0,0.0,2,1,x
100,N16_1,674,0.416666667,0.0,0.0,2,1,x
101,N16_1,675,0.416666667,0.0,0.0,2,1,x
102,N16_1,676,0.416666667,0.0,0.0,2,1,x
103,N16_1,677,0.416666667,0.0,0.0,2,1,x
104,N16_1,678,0.416666667,0.0,0.0,2,1,x
105,N16_1,679,0.416666667,0.0,0.0,2,1,x
106,N16_1,680,0.416666667,0.0,0.0,2,1,x
107,N16_1,681,0.416666667,0.0,0.0,2,1,x
108,N16_1,682,0.416666667,0.0,0.0,2,1,x
109,N16_1,683,0.416666667,0.0,0.0,2,1,x
110,N16_1,684,0.416666667,0.0,0.0,2,1,x
111,N16_1,685,0.0,0.416666667,0.0,2,1,x
112,N16_1,686,0.0,0.416666667,0.0,2,1,x
113,N16_1,687,0.0,0.416666667,0.0,2,1,x
114,N16_1,688,0.0,0.416666667,0.0,2,1,x
115,N16_1,689,0.0,0.416666667,0.0,2,1,x
116,N16_1,690,0.0,0.416666667,0.0,2,1,x
117,N16_1,691,0.0,0.416666667,0.0,2,1,x
118,N16_1,692,0.0,0.416666667,0.0,2,1,x
119,N16_1,693,0.0,0.416666667,0.0,2,1,x
120,N16_1,694,0.0,0.416666667,0.0,2,1,x
121,N16_1,695,0.0,0.416666667,0.0,2,1,x
122,N16_1,696,0.0,0.416666667,0.0,2,1,x
123,N16_1,697,0.0,0.416666667,0.0,2,1,x
124,N16_1,698,0.0,0.416666667,0.0,2,1,x
125,N16_1,699,0.0,0.416666667,0.0,2,1,x
126,N16_1,700,0.0,0.416666667,0.0,2,1,x
127,N16_1,701,0.0,0.416666667,0.0,2,1,x
128,N16_1,702,0.0,0.416666667,0.0,2,1,x
129,N16_1,703,0.0,0.416666667,0.0,2,1,x
130,N16_1,704,0.0,0.416666667,0.0,2,1,x
131,N16_1,705,0.0,0.416666667,0.0,2,1,x
132,N16_1,706,0.0,0.416666667,0.0,2,1,x
133,N16_1,707,0.0,0.416666667,0.0,2,1,x
134,N16_1,708,0.0,0.416666667,0.0,2,1,x
135,N16_1,709,0.0,0.416666667,0.0,2,1,x
136,N16_1,710,0.0,0.416666667,0.0,2,1,x
137,N16_1,711,0.0,0.416666667,0.0,2,1,x
138,N16_1,712,0.0,0.416666667,0.0,2,1,x
139,N16_1,713,0.0,0.416666667,0.0,2,1,x
140,N16_1,714,0.0,0.416666667,0.0,2,1,x
141,N16_1,715,0.0,0.416666667,0.0,2,1,x
142,N16_1,716,0.0,0.416666667,0.0,2,1,x
143,N16_1,717,0.0,0.416666667,0.0,2,1,x
144,N16_1,718,0.0,0.416666667,0.0,2,1,x
145,N16_1,719,0.0,0.416666667,0.0,2,1,x
146,N16_1,720,0.0,0.416666667,0.0,2,1,x
147,N16_1,721,0.0,0.0,0.0,0,0,x
148,N16_1,722,0.0,0.0,0.0,0,0,x
149,N16_1,723,0.0,0.0,0.0,0,0,x
150,N16_1,724,0.0,0.0,0.0,0,0,x
151,N16_1,725,0.0,0.0,0.0,0,0,x
152,N16_1,726,0.0,0.0,0.0,0,0,x
153,N16_1,727,0.0,0.0,0.0,0,0,x
154,N16_1,728,0.0,0.0,0.0,0,0,x
155,N16_1,729,0.0,0.0,0.0,0,0,x
156,N16_1,730,0.0,0.0,0.0,0,0,x
157,N16_1,731,0.0,0.0,0.0,0,0,x
158,N16_1,732,0.0,0.0,0.0,0,0,x
159,N16_1,733,0.0,0.333333333,0.0,1,1,x
160,N16_1,734,0.0,0.416666667,0.0,2,1,x
161,N16_1,735,0.0,0.416666667,0.0,2,1,x
162,N16_1,736,0.0,0.416666667,0.0,2,1,x
163,N16_1,737,0.0,0.416666667,0.0,2,1,x
164,N16_1,738,0.0,0.416666667,0.0,2,1,x
165,N16_1,739,0.0,0.416666667,0.0,2,1,x
166,N16_1,740,0.0,0.416666667,0.0,2,1,x
167,N16_1,741,0.0,0.416666667,0.0,2,1,x
168,N16_1,742,0.0,0.416666667,0.0,2,1,x
169,N16_1,743,0.0,0.416666667,0.0,2,1,x
170,N16_1,744,0.0,0.416666667,0.0,2,1,x
171,N16_1,745,0.0,0.416666667,0.0,2,1,x
172,N16_1,746,0.0,0.416666667,0.0,2,1,x
173,N16_1,747,0.0,0.416666667,0.0,2,1,x
174,N16_1,748,0.0,0.416666667,0.0,2,1,x
175,N16_1,749,0.0,0.416666667,0.0,2,1,x
176,N16_1,750,0.0,0.416666667,0.0,2,1,x
177,N16_1,751,0.0,0.416666667,0.0,2,1,x
178,N16_1,752,0.0,0.416666667,0.0,2,1,x
179,N16_1,753,0.0,0.416666667,0.0,2,1,x
180,N16_1,754,0.0,0.416666667,0.0,2,1,x
181,N16_1,755,0.0,0.416666667,0.0,2,1,x
182,N16_1,756,0.0,0.416666667,0.0,2,1,x
183,N16_1,757,0.0,0.416666667,0.0,2,1,x
184,N16_1,758,0.0,0.416666667,0.0,2,1,x
185,N16_1,759,0.0,0.416666667,0.0,2,1,x
186,N16_1,760,0.0,0.416666667,0.0,2,1,x
187,N16_1,761,0.0,0.416666667,0.0,2,1,x
188,N16_1,762,0.0,0.416666667,0.0,2,1,x
189,N16_1,763,0.0,0.416666667,0.0,2,1,x
190,N16_1,764,0.0,0.416666667,0.0,2,1,x
191,N16_1,765,0.0,0.416666667,0.0,2,1,x
192,N16_1,766,0.0,0.416666667,0.0,2,1,x
193,N16_1,767,0.0,0.416666667,0.0,2,1,x
194,N16_1,768,0.0,0.416666667,0.0,2,1,x
195,N16_1,769,0.0,0.416666667,0.0,2,1,x
196,N16_1,770,0.0,0.416666667,0.0,2,1,x
197,N16_1,771,0.0,0.416666667,0.0,2,1,x
198,N16_1,772,0.0,0.416666667,0.0,2,1,x
199,N16_1,773,0.0,0.416666667,0.0,2,1,x
200,N16_1,774,0.0,0.416666667,0.0,2,1,x
201,N16_1,775,0.0,0.416666667,0.0,2,1,x
202,N16_1,776,0.0,0.416666667,0.0,2,1,x
203,N16_1,777,0.0,0.416666667,0.0,2,1,x
204,N16_1,778,0.0,0.416666667,0.0,2,1,x
205,N16_1,779,0.0,0.416666667,0.0,2,1,x
206,N16_1,780,0.0,0.416666667,0.0,2,1,x
207,N16_1,781,0.0,0.0,0.0,0,0,x
208,N16_1,782,0.0,0.0,0.0,0,0,x
209,N16_1,783,0.0,0.0,0.0,0,0,x
210,N16_1,784,0.0,0.0,0.0,0,0,x
211,N16_1,785,0.0,0.0,0.0,0,0,x
212,N16_1,786,0.0,0.0,0.0,0,0,x
213,N16_1,787,0.0,0.0,0.0,0,0,x
214,N16_1,788,0.0,0.0,0.0,0,0,x
215,N16_1,789,0.0,0.0,0.0,0,0,x
216,N16_1,790,0.0,0.0,0.0,0,0,x
217,N16_1,791,0.0,0.0,0.0,0,0,x
218,N16_1,792,0.0,0.0,0.0,0,0,x
219,N16_1,793,0.0,0.0,0.0,0,0,x
220,N16_1,794,0.0,0.0,0.0,0,0,x
221,N16_1,795,0.0,0.0,0.0,0,0,x
222,N16_1,796,0.0,0.0,0.0,0,0,x
223,N16_1,797,0.0,0.0,0.0,0,0,x
224,N16_1,798,0.0,0.0,0.0,0,0,x
225,N16_1,799,0.0,0.0,0.0,0,0,x
226,N16_1,800,0.0,0.0,0.0,0,0,x
227,N16_1,801,0.0,0.0,0.0,0,0,x
228,N16_1,802,0.0,0.0,0.0,0,0,x
229,N16_1,803,0.0,0.0,0.0,0,0,x
230,N16_1,804,0.0,0.0,0.0,0,0,x
231,N16_1,805,0.0,0.0,0.0,0,0,x
232,N16_1,806,0.0,0.0,0.0,0,0,x
233,N16_1,807,0.416666667,0.0,0.0,2,1,x
234,N16_1,808,0.416666667,0.0,0.0,2,1,x
235,N16_1,809,0.0,0.0,0.0,0,0,x
236,N16_1,810,0.416666667,0.0,0.0,2,1,x
237,N16_1,811,0.0,0.0,0.0,0,0,x
238,N16_1,812,0.416666667,0.0,0.0,2,1,x
239,N16_1,813,0.416666667,0.0,0.0,2,1,x
240,N16_1,814,0.416666667,0.0,0.0,2,1,x
241,N16_1,815,0.416666667,0.0,0.0,2,1,x
242,N16_1,816,0.416666667,0.0,0.0,2,1,x
243,N16_1,817,0.416666667,0.0,0.0,2,1,x
244,N16_1,818,0.416666667,0.0,0.0,2,1,x
245,N16_1,819,0.416666667,0.0,0.0,2,1,x
246,N16_1,820,0.416666667,0.0,0.0,2,1,x
247,N16_1,821,0.416666667,0.0,0.0,2,1,x
248,N16_1,822,0.416666667,0.0,0.0,2,1,x
249,N16_1,823,0.416666667,0.0,0.0,2,1,x
250,N16_1,824,0.416666667,0.0,0.0,2,1,x
251,N16_1,825,0.416666667,0.0,0.0,2,1,x
252,N16_1,826,0.416666667,0.0,0.0,2,1,x
253,N16_1,827,0.416666667,0.0,0.0,2,1,x
254,N16_1,828,0.416666667,0.0,0.0,2,1,x
255,N16_1,829,0.416666667,0.0,0.0,2,1,x
256,N16_1,830,0.416666667,0.0,0.0,2,1,x
257,N16_1,831,0.416666667,0.0,0.0,2,1,x
258,N16_1,832,0.416666667,0.0,0.0,2,1,x
259,N16_1,833,0.416666667,0.0,0.0,2,1,x
260,N16_1,834,0.416666667,0.0,0.0,2,1,x
261,N16_1,835,0.416666667,0.0,0.0,2,1,x
262,N16_1,836,0.416666667,0.0,0.0,2,1,x
263,N16_1,837,0.416666667,0.0,0.0,2,1,x
264,N16_1,838,0.416666667,0.0,0.0,2,1,x
265,N16_1,839,0.416666667,0.0,0.0,2,1,x
266,N16_1,840,0.416666667,0.0,0.0,2,1,x
267,N16_1,841,0.416666667,0.0,0.0,2,1,x
268,N16_1,842,0.416666667,0.0,0.0,2,1,x
269,N16_1,843,0.416666667,0.0,0.0,2,1,x
270,N16_1,844,0.416666667,0.0,0.0,2,1,x
271,N16_1,845,0.416666667,0.0,0.0,2,1,x
272,N16_1,846,0.416666667,0.0,0.0,2,1,x
273,N16_1,847,0.416666667,0.0,0.0,2,1,x
274,N16_1,848,0.416666667,0.0,0.0,2,1,x
275,N16_1,849,0.416666667,0.0,0.0,2,1,x
276,N16_1,850,0.416666667,0.0,0.0,2,1,x
277,N16_1,851,0.416666667,0.0,0.0,2,1,x
278,N16_1,852,0.416666667,0.0,0.0,2,1,x
279,N16_1,853,0.416666667,0.0,0.0,2,1,x
280,N16_1,854,0.416666667,0.0,0.0,2,1,x
281,N16_1,855,0.416666667,0.0,0.0,2,1,x
282,N16_1,856,0.416666667,0.0,0.0,2,1,x
283,N16_1,857,0.416666667,0.0,0.0,2,1,x
284,N16_1,858,0.416666667,0.0,0.0,2,1,x
285,N16_1,859,0.416666667,0.0,0.0,2,1,x
286,N16_1,860,0.416666667,0.0,0.0,2,1,x
287,N16_1,861,0.416666667,0.0,0.0,2,1,x
22,N16_1,862,0.0,0.0,0.25,0,0,o
23,N16_1,863,0.0,0.0,0.25,0,0,o
24,N16_1,864,0.0,0.0,0.25,0,0,o
0,N16_1,865,0.0,0.0,0.25,0,0,o
1,N16_1,866,0.0,0.0,0.25,0,0,o
2,N16_1,867,0.0,0.0,0.25,0,0,o
3,N16_1,868,0.0,0.0,0.25,0,0,o
4,N16_1,869,0.0,0.0,0.25,0,0,o
5,N16_1,870,0.0,0.0,0.25,0,0,o
6,N16_1,871,0.0,0.0,0.25,0,0,o
7,N16_1,872,0.0,0.0,0.25,0,0,o
8,N16_1,873,0.0,0.0,0.25,0,0,o
9,N16_1,874,0.0,0.0,0.25,0,0,o
10,N16_1,875,0.0,0.0,0.25,0,0,o
11,N16_1,876,0.0,0.0,0.25,0,0,o
12,N16_1,877,0.0,0.0,0.25,0,0,o
13,N16_1,878,0.0,0.0,0.25,0,0,o
14,N16_1,879,0.0,0.0,0.25,0,0,o
15,N16_1,880,0.0,0.0,0.25,0,0,o
16,N16_1,881,0.0,0.0,0.25,0,0,o
17,N16_1,882,0.0,0.0,0.25,0,0,o
18,N16_1,883,0.0,0.0,0.25,0,0,o
19,N16_1,884,0.0,0.0,0.25,0,0,o
20,N16_1,885,0.0,0.0,0.25,0,0,o
21,N16_1,886,0.0,0.0,0.25,0,0,o
75,N16_1,887,0.416666667,0.0,0.0,2,1,x
76,N16_1,888,0.416666667,0.0,0.0,2,1,x
77,N16_1,889,0.416666667,0.0,0.0,2,1,x
50,N16_1,890,0.416666667,0.0,0.0,2,1,x
51,N16_1,891,0.416666667,0.0,0.0,2,1,x
52,N16_1,892,0.416666667,0.0,0.0,2,1,x
53,N16_1,893,0.416666667,0.0,0.0,2,1,x
54,N16_1,894,0.416666667,0.0,0.0,2,1,x
55,N16_1,895,0.416666667,0.0,0.0,2,1,x
56,N16_1,896,0.416666667,0.0,0.0,2,1,x
57,N16_1,897,0.416666667,0.0,0.0,2,1,x
58,N16_1,898,0.416666667,0.0,0.0,2,1,x
59,N16_1,899,0.416666667,0.0,0.0,2,1,x
60,N16_1,900,0.416666667,0.0,0.0,2,1,x
61,N16_1,901,0.416666667,0.0,0.0,2,1,x
62,N16_1,902,0.416666667,0.0,0.0,2,1,x
63,N16_1,903,0.416666667,0.0,0.0,2,1,x
64,N16_1,904,0.416666667,0.0,0.0,2,1,x
65,N16_1,905,0.416666667,0.0,0.0,2,1,x
66,N16_1,906,0.416666667,0.0,0.0,2,1,x
67,N16_1,907,0.416666667,0.0,0.0,2,1,x
68,N16_1,908,0.416666667,0.0,0.0,2,1,x
69,N16_1,909,0.416666667,0.0,0.0,2,1,x
70,N16_1,910,0.416666667,0.0,0.0,2,1,x
71,N16_1,911,0.416666667,0.0,0.0,2,1,x
72,N16_1,912,0.416666667,0.0,0.0,2,1,x
73,N16_1,913,0.416666667,0.0,0.0,2,1,x
74,N16_1,914,0.416666667,0.0,0.0,2,1,x
78,N16_1,915,0.416666667,0.0,0.0,2,1,x
79,N16_1,916,0.416666667,0.0,0.0,2,1,x
80,N16_1,917,0.416666667,0.0,0.0,2,1,x
25,N16_1,918,0.0,0.0,0.25,0,0,o
26,N16_1,919,0.0,0.0,0.25,0,0,o
27,N16_1,920,0.0,0.0,0.25,0,0,o
28,N16_1,921,0.0,0.0,0.25,0,0,o
29,N16_1,922,0.0,0.0,0.25,0,0,o
30,N16_1,923,0.0,0.0,0.25,0,0,o
31,N16_1,924,0.0,0.0,0.25,0,0,o
32,N16_1,925,0.0,0.0,0.25,0,0,o
33,N16_1,926,0.0,0.0,0.25,0,0,o
34,N16_1,927,0.0,0.0,0.25,0,0,o
35,N16_1,928,0.0,0.0,0.25,0,0,o
36,N16_1,929,0.0,0.0,0.25,0,0,o
37,N16_1,930,0.0,0.0,0.25,0,0,o
38,N16_1,931,0.0,0.0,0.25,0,0,o
39,N16_1,932,0.0,0.0,0.25,0,0,o
40,N16_1,933,0.0,0.0,0.25,0,0,o
41,N16_1,934,0.0,0.0,0.25,0,0,o
42,N16_1,935,0.0,0.0,0.25,0,0,o
43,N16_1,936,0.0,0.0,0.25,0,0,o
44,N16_1,937,0.0,0.0,0.25,0,0,o
45,N16_1,938,0.0,0.0,0.25,0,0,o
46,N16_1,939,0.0,0.0,0.25,0,0,o
47,N16_1,940,0.0,0.0,0.25,0,0,o
48,N16_1,941,0.0,0.0,0.25,0,0,o
49,N16_1,942,0.0,0.0,0.25,0,0,o
81,N16_1,943,0.416666667,0.0,0.0,2,1,x
82,N16_1,944,0.416666667,0.0,0.0,2,1,x
83,N16_1,945,0.416666667,0.0,0.0,2,1,x
84,N16_1,946,0.416666667,0.0,0.0,2,1,x
85,N16_1,947,0.416666667,0.0,0.0,2,1,x
86,N16_1,948,0.416666667,0.0,0.0,2,1,x
87,N16_1,949,0.416666667,0.0,0.0,2,1,x
88,N16_1,950,0.416666667,0.0,0.0,2,1,x
89,N16_1,951,0.416666667,0.0,0.0,2,1,x
90,N16_1,952,0.416666667,0.0,0.0,2,1,x
91,N16_1,953,0.416666667,0.0,0.0,2,1,x
92,N16_1,954,0.416666667,0.0,0.0,2,1,x
93,N16_1,955,0.416666667,0.0,0.0,2,1,x
94,N16_1,956,0.416666667,0.0,0.0,2,1,x
95,N16_1,957,0.416666667,0.0,0.0,2,1,x
96,N16_1,958,0.416666667,0.0,0.0,2,1,x
97,N16_1,959,0.416666667,0.0,0.0,2,1,x
98,N16_1,960,0.416666667,0.0,0.0,2,1,x
99,N16_1,961,0.416666667,0.0,0.0,2,1,x
100,N16_1,962,0.416666667,0.0,0.0,2,1,x
101,N16_1,963,0.416666667,0.0,0.0,2,1,x
102,N16_1,964,0.416666667,0.0,0.0,2,1,x
103,N16_1,965,0.416666667,0.0,0.0,2,1,x
104,N16_1,966,0.416666667,0.0,0.0,2,1,x
105,N16_1,967,0.416666667,0.0,0.0,2,1,x
106,N16_1,968,0.416666667,0.0,0.0,2,1,x
107,N16_1,969,0.416666667,0.0,0.0,2,1,x
108,N16_1,970,0.416666667,0.0,0.0,2,1,x
109,N16_1,971,0.416666667,0.0,0.0,2,1,x
110,N16_1,972,0.416666667,0.0,0.0,2,1,x
111,N16_1,973,0.0,0.416666667,0.0,2,1,x
112,N16_1,974,0.0,0.416666667,0.0,2,1,x
113,N16_1,975,0.0,0.416666667,0.0,2,1,x
114,N16_1,976,0.0,0.416666667,0.0,2,1,x
115,N16_1,977,0.0,0.416666667,0.0,2,1,x
116,N16_1,978,0.0,0.416666667,0.0,2,1,x
117,N16_1,979,0.0,0.416666667,0.0,2,1,x
118,N16_1,980,0.0,0.416666667,0.0,2,1,x
119,N16_1,981,0.0,0.416666667,0.0,2,1,x
120,N16_1,982,0.0,0.416666667,0.0,2,1,x
121,N16_1,983,0.0,0.416666667,0.0,2,1,x
122,N16_1,984,0.0,0.416666667,0.0,2,1,x
123,N16_1,985,0.0,0.416666667,0.0,2,1,x
124,N16_1,986,0.0,0.416666667,0.0,2,1,x
125,N16_1,987,0.0,0.416666667,0.0,2,1,x
