,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
182,160_9,842,0.416666667,0.0,0.0,2.0,1.0,x,False,207.70834039399742,False
183,160_9,843,0.416666667,0.0,0.0,2.0,1.0,x,False,208.1250070609974,False
184,160_9,844,0.416666667,0.0,0.0,2.0,1.0,x,False,208.5416737279974,False
185,160_9,845,0.416666667,0.0,0.0,2.0,1.0,x,False,208.95834039499738,False
186,160_9,846,0.416666667,0.0,0.0,2.0,1.0,x,False,209.37500706199737,False
187,160_9,847,0.416666667,0.0,0.0,2.0,1.0,x,False,209.79167372899735,False
188,160_9,848,0.416666667,0.0,0.0,2.0,1.0,x,False,210.20834039599734,False
272,160_9,849,0.416666667,0.0,0.0,2.0,1.0,x,False,210.62500706299733,False
273,160_9,850,0.416666667,0.0,0.0,2.0,1.0,x,False,211.0416737299973,False
274,160_9,851,0.416666667,0.0,0.0,2.0,1.0,x,False,211.4583403969973,False
275,160_9,852,0.416666667,0.0,0.0,2.0,1.0,x,False,211.8750070639973,False
276,160_9,853,0.416666667,0.0,0.0,2.0,1.0,x,False,212.29167373099727,False
277,160_9,854,0.416666667,0.0,0.0,2.0,1.0,x,False,212.70834039799726,False
278,160_9,855,0.416666667,0.0,0.0,2.0,1.0,x,False,213.12500706499725,False
279,160_9,856,0.416666667,0.0,0.0,2.0,1.0,x,False,213.54167373199724,False
280,160_9,857,0.416666667,0.0,0.0,2.0,1.0,x,False,213.95834039899722,False
281,160_9,858,0.416666667,0.0,0.0,2.0,1.0,x,False,214.3750070659972,False
282,160_9,859,0.416666667,0.0,0.0,2.0,1.0,x,False,214.7916737329972,False
283,160_9,860,0.416666667,0.0,0.0,2.0,1.0,x,False,215.20834039999718,False
284,160_9,861,0.416666667,0.0,0.0,2.0,1.0,x,False,215.62500706699717,False
285,160_9,862,0.416666667,0.0,0.0,2.0,1.0,x,False,216.04167373399716,False
286,160_9,863,0.416666667,0.0,0.0,2.0,1.0,x,False,216.45834040099714,False
287,160_9,864,0.416666667,0.0,0.0,2.0,1.0,x,False,216.87500706799713,False
189,160_9,865,0.416666667,0.0,0.0,2.0,1.0,x,False,217.29167373499712,False
190,160_9,866,0.416666667,0.0,0.0,2.0,1.0,x,False,217.7083404019971,False
191,160_9,867,0.416666667,0.0,0.0,2.0,1.0,x,False,218.1250070689971,False
192,160_9,868,0.416666667,0.0,0.0,2.0,1.0,x,False,218.54167373599708,False
193,160_9,869,0.416666667,0.0,0.0,2.0,1.0,x,False,218.95834040299707,False
194,160_9,870,0.416666667,0.0,0.0,2.0,1.0,x,False,219.37500706999705,False
195,160_9,871,0.416666667,0.0,0.0,2.0,1.0,x,False,219.79167373699704,False
196,160_9,872,0.416666667,0.0,0.0,2.0,1.0,x,False,220.20834040399703,False
197,160_9,873,0.416666667,0.0,0.0,2.0,1.0,x,False,220.62500707099701,False
198,160_9,874,0.416666667,0.0,0.0,2.0,1.0,x,False,221.041673737997,False
199,160_9,875,0.416666667,0.0,0.0,2.0,1.0,x,False,221.458340404997,False
200,160_9,876,0.416666667,0.0,0.0,2.0,1.0,x,False,221.87500707199698,False
201,160_9,877,0.416666667,0.0,0.0,2.0,1.0,x,False,222.29167373899696,False
202,160_9,878,0.416666667,0.0,0.0,2.0,1.0,x,False,222.70834040599695,False
203,160_9,879,0.416666667,0.0,0.0,2.0,1.0,x,False,223.12500707299694,False
204,160_9,880,0.416666667,0.0,0.0,2.0,1.0,x,False,223.54167373999692,False
205,160_9,881,0.416666667,0.0,0.0,2.0,1.0,x,False,223.9583404069969,False
206,160_9,882,0.416666667,0.0,0.0,2.0,1.0,x,False,224.3750070739969,False
207,160_9,883,0.416666667,0.0,0.0,2.0,1.0,x,False,224.79167374099688,False
208,160_9,884,0.416666667,0.0,0.0,2.0,1.0,x,False,225.20834040799687,False
209,160_9,885,0.416666667,0.0,0.0,2.0,1.0,x,False,225.62500707499686,False
210,160_9,886,0.416666667,0.0,0.0,2.0,1.0,x,False,226.04167374199685,False
211,160_9,887,0.416666667,0.0,0.0,2.0,1.0,x,False,226.45834040899683,False
212,160_9,888,0.416666667,0.0,0.0,2.0,1.0,x,False,226.87500707599682,False
213,160_9,889,0.416666667,0.0,0.0,2.0,1.0,x,False,227.2916737429968,False
214,160_9,890,0.416666667,0.0,0.0,2.0,1.0,x,False,227.7083404099968,False
215,160_9,891,0.416666667,0.0,0.0,2.0,1.0,x,False,228.12500707699678,False
216,160_9,892,0.416666667,0.0,0.0,2.0,1.0,x,False,228.54167374399677,False
217,160_9,893,0.416666667,0.0,0.0,2.0,1.0,x,False,228.95834041099675,False
218,160_9,894,0.416666667,0.0,0.0,2.0,1.0,x,False,229.37500707799674,False
219,160_9,895,0.416666667,0.0,0.0,2.0,1.0,x,False,229.79167374499673,False
220,160_9,896,0.416666667,0.0,0.0,2.0,1.0,x,False,230.20834041199672,False
221,160_9,897,0.416666667,0.0,0.0,2.0,1.0,x,False,230.6250070789967,False
222,160_9,898,0.416666667,0.0,0.0,2.0,1.0,x,False,231.0416737459967,False
223,160_9,899,0.416666667,0.0,0.0,2.0,1.0,x,False,231.45834041299668,False
224,160_9,900,0.416666667,0.0,0.0,2.0,1.0,x,False,231.87500707999666,False
225,160_9,901,0.416666667,0.0,0.0,2.0,1.0,x,False,232.29167374699665,False
226,160_9,902,0.416666667,0.0,0.0,2.0,1.0,x,False,232.70834041399664,False
227,160_9,903,0.416666667,0.0,0.0,2.0,1.0,x,False,233.12500708099662,False
228,160_9,904,0.416666667,0.0,0.0,2.0,1.0,x,False,233.5416737479966,False
229,160_9,905,0.416666667,0.0,0.0,2.0,1.0,x,False,233.9583404149966,False
230,160_9,906,0.416666667,0.0,0.0,2.0,1.0,x,False,234.37500708199659,False
231,160_9,907,0.416666667,0.0,0.0,2.0,1.0,x,False,234.79167374899657,False
232,160_9,908,0.416666667,0.0,0.0,2.0,1.0,x,False,235.20834041599656,False
233,160_9,909,0.416666667,0.0,0.0,2.0,1.0,x,False,235.62500708299655,False
234,160_9,910,0.416666667,0.0,0.0,2.0,1.0,x,False,236.04167374999653,False
235,160_9,911,0.416666667,0.0,0.0,2.0,1.0,x,False,236.45834041699652,False
236,160_9,912,0.416666667,0.0,0.0,2.0,1.0,x,False,236.8750070839965,False
237,160_9,913,0.416666667,0.0,0.0,2.0,1.0,x,False,237.2916737509965,False
238,160_9,914,0.416666667,0.0,0.0,2.0,1.0,x,False,237.70834041799648,False
239,160_9,915,0.416666667,0.0,0.0,2.0,1.0,x,False,238.12500708499647,False
240,160_9,916,0.416666667,0.0,0.0,2.0,1.0,x,False,238.54167375199646,False
100,160_9,917,0.416666667,0.0,0.0,2.0,1.0,x,False,238.95834041899644,False
101,160_9,918,0.416666667,0.0,0.0,2.0,1.0,x,False,239.37500708599643,False
102,160_9,919,0.416666667,0.0,0.0,2.0,1.0,x,False,239.79167375299642,False
103,160_9,920,0.416666667,0.0,0.0,2.0,1.0,x,False,240.2083404199964,False
104,160_9,921,0.416666667,0.0,0.0,2.0,1.0,x,False,240.6250070869964,False
105,160_9,922,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
106,160_9,923,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
107,160_9,924,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
108,160_9,925,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
109,160_9,926,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
110,160_9,927,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
111,160_9,928,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
112,160_9,929,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
113,160_9,930,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
114,160_9,931,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
115,160_9,932,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
116,160_9,933,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
117,160_9,934,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
118,160_9,935,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
119,160_9,936,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
120,160_9,937,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
121,160_9,938,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
122,160_9,939,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
123,160_9,940,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
124,160_9,941,0.0,0.0,0.0,0.0,0.0,x,False,240.6250070869964,False
125,160_9,942,0.416666667,0.0,0.0,2.0,1.0,x,False,241.04167375399638,False
126,160_9,943,0.416666667,0.0,0.0,2.0,1.0,x,False,241.45834042099636,False
127,160_9,944,0.416666667,0.0,0.0,2.0,1.0,x,False,241.87500708799635,False
128,160_9,945,0.416666667,0.0,0.0,2.0,1.0,x,False,242.29167375499634,False
129,160_9,946,0.416666667,0.0,0.0,2.0,1.0,x,False,242.70834042199633,False
130,160_9,947,0.416666667,0.0,0.0,2.0,1.0,x,False,243.1250070889963,False
131,160_9,948,0.416666667,0.0,0.0,2.0,1.0,x,False,243.5416737559963,False
132,160_9,949,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
133,160_9,950,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
134,160_9,951,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
135,160_9,952,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
136,160_9,953,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
137,160_9,954,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
138,160_9,955,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
139,160_9,956,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
140,160_9,957,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
141,160_9,958,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
142,160_9,959,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
143,160_9,960,0.0,0.0,0.0,0.0,0.0,x,False,243.5416737559963,False
144,160_9,961,0.0,0.0,0.0,0.0,0.0,x,True,243.5416737559963,False
145,160_9,962,0.0,0.0,0.0,0.0,0.0,x,True,243.5416737559963,False
146,160_9,963,0.0,0.0,0.0,0.0,0.0,x,True,243.5416737559963,False
147,160_9,964,0.0,0.0,0.0,0.0,0.0,x,True,243.5416737559963,False
148,160_9,965,0.0,0.0,0.0,0.0,0.0,x,True,243.5416737559963,False
149,160_9,966,0.0,0.0,0.0,0.0,0.0,x,True,243.5416737559963,False
241,160_9,967,0.0,0.0,0.0,0.0,0.0,x,True,243.5416737559963,False
0,160_9,968,0.0,0.0,0.25,0.0,0.0,o,True,243.2916737559963,True
1,160_9,969,0.0,0.0,0.25,0.0,0.0,o,True,243.0416737559963,False
2,160_9,970,0.0,0.0,0.25,0.0,0.0,o,True,242.7916737559963,False
3,160_9,971,0.0,0.0,0.25,0.0,0.0,o,True,242.5416737559963,False
4,160_9,972,0.0,0.0,0.25,0.0,0.0,o,True,242.2916737559963,False
5,160_9,973,0.0,0.0,0.25,0.0,0.0,o,True,242.0416737559963,False
6,160_9,974,0.0,0.0,0.25,0.0,0.0,o,True,241.7916737559963,False
7,160_9,975,0.0,0.0,0.25,0.0,0.0,o,True,241.5416737559963,False
8,160_9,976,0.0,0.0,0.25,0.0,0.0,o,True,241.2916737559963,False
9,160_9,977,0.0,0.0,0.25,0.0,0.0,o,True,241.0416737559963,False
10,160_9,978,0.0,0.0,0.25,0.0,0.0,o,True,240.7916737559963,False
11,160_9,979,0.0,0.0,0.25,0.0,0.0,o,True,240.5416737559963,False
12,160_9,980,0.0,0.0,0.25,0.0,0.0,o,True,240.2916737559963,False
13,160_9,981,0.0,0.0,0.25,0.0,0.0,o,True,240.0416737559963,False
14,160_9,982,0.0,0.0,0.25,0.0,0.0,o,True,239.7916737559963,False
15,160_9,983,0.0,0.0,0.25,0.0,0.0,o,True,239.5416737559963,False
16,160_9,984,0.0,0.0,0.25,0.0,0.0,o,True,239.2916737559963,False
17,160_9,985,0.0,0.0,0.25,0.0,0.0,o,True,239.0416737559963,False
18,160_9,986,0.0,0.0,0.25,0.0,0.0,o,True,238.7916737559963,False
19,160_9,987,0.0,0.0,0.25,0.0,0.0,o,True,238.5416737559963,False
20,160_9,988,0.0,0.0,0.25,0.0,0.0,o,True,238.2916737559963,False
21,160_9,989,0.0,0.0,0.25,0.0,0.0,o,True,238.0416737559963,False
22,160_9,990,0.0,0.0,0.25,0.0,0.0,o,True,237.7916737559963,False
23,160_9,991,0.0,0.0,0.25,0.0,0.0,o,True,237.5416737559963,False
24,160_9,992,0.0,0.0,0.25,0.0,0.0,o,True,237.2916737559963,False
242,160_9,993,0.0,0.416666667,0.0,2.0,1.0,x,True,236.8750070889963,True
243,160_9,994,0.0,0.416666667,0.0,2.0,1.0,x,True,236.45834042199633,False
244,160_9,995,0.0,0.416666667,0.0,2.0,1.0,x,True,236.04167375499634,False
245,160_9,996,0.0,0.416666667,0.0,2.0,1.0,x,True,235.62500708799635,False
246,160_9,997,0.0,0.416666667,0.0,2.0,1.0,x,True,235.20834042099636,False
247,160_9,998,0.0,0.416666667,0.0,2.0,1.0,x,True,234.79167375399638,False
248,160_9,999,0.0,0.416666667,0.0,2.0,1.0,x,True,234.3750070869964,False
249,160_9,1000,0.0,0.416666667,0.0,2.0,1.0,x,True,233.9583404199964,False
250,160_9,1001,0.0,0.416666667,0.0,2.0,1.0,x,True,233.54167375299642,False
251,160_9,1002,0.0,0.416666667,0.0,2.0,1.0,x,True,233.12500708599643,False
252,160_9,1003,0.0,0.416666667,0.0,2.0,1.0,x,True,232.70834041899644,False
253,160_9,1004,0.0,0.416666667,0.0,2.0,1.0,x,True,232.29167375199646,False
254,160_9,1005,0.0,0.416666667,0.0,2.0,1.0,x,True,231.87500708499647,False
255,160_9,1006,0.0,0.416666667,0.0,2.0,1.0,x,True,231.45834041799648,False
256,160_9,1007,0.0,0.416666667,0.0,2.0,1.0,x,True,231.0416737509965,False
257,160_9,1008,0.0,0.416666667,0.0,2.0,1.0,x,True,230.6250070839965,False
258,160_9,1009,0.416666667,0.0,0.0,2.0,1.0,x,False,231.0416737509965,False
259,160_9,1010,0.416666667,0.0,0.0,2.0,1.0,x,False,231.45834041799648,False
260,160_9,1011,0.416666667,0.0,0.0,2.0,1.0,x,False,231.87500708499647,False
25,160_9,1012,0.0,0.0,0.25,0.0,0.0,o,False,231.62500708499647,True
26,160_9,1013,0.0,0.0,0.25,0.0,0.0,o,False,231.37500708499647,False
27,160_9,1014,0.0,0.0,0.25,0.0,0.0,o,False,231.12500708499647,False
28,160_9,1015,0.0,0.0,0.25,0.0,0.0,o,False,230.87500708499647,False
29,160_9,1016,0.0,0.0,0.25,0.0,0.0,o,False,230.62500708499647,False
30,160_9,1017,0.0,0.0,0.25,0.0,0.0,o,False,230.37500708499647,False
31,160_9,1018,0.0,0.0,0.25,0.0,0.0,o,False,230.12500708499647,False
32,160_9,1019,0.0,0.0,0.25,0.0,0.0,o,False,229.87500708499647,False
33,160_9,1020,0.0,0.0,0.25,0.0,0.0,o,True,229.62500708499647,False
34,160_9,1021,0.0,0.0,0.25,0.0,0.0,o,True,229.37500708499647,False
35,160_9,1022,0.0,0.0,0.25,0.0,0.0,o,True,229.12500708499647,False
36,160_9,1023,0.0,0.0,0.25,0.0,0.0,o,True,228.87500708499647,False
37,160_9,1024,0.0,0.0,0.25,0.0,0.0,o,True,228.62500708499647,False
38,160_9,1025,0.0,0.0,0.25,0.0,0.0,o,True,228.37500708499647,False
39,160_9,1026,0.0,0.0,0.25,0.0,0.0,o,True,228.12500708499647,False
40,160_9,1027,0.0,0.0,0.25,0.0,0.0,o,True,227.87500708499647,False
41,160_9,1028,0.0,0.0,0.25,0.0,0.0,o,True,227.62500708499647,False
42,160_9,1029,0.0,0.0,0.25,0.0,0.0,o,True,227.37500708499647,False
43,160_9,1030,0.0,0.0,0.25,0.0,0.0,o,True,227.12500708499647,False
44,160_9,1031,0.0,0.0,0.25,0.0,0.0,o,True,226.87500708499647,False
45,160_9,1032,0.0,0.0,0.25,0.0,0.0,o,True,226.62500708499647,False
46,160_9,1033,0.0,0.0,0.25,0.0,0.0,o,True,226.37500708499647,False
47,160_9,1034,0.0,0.0,0.25,0.0,0.0,o,True,226.12500708499647,False
48,160_9,1035,0.0,0.0,0.25,0.0,0.0,o,True,225.87500708499647,False
49,160_9,1036,0.0,0.0,0.25,0.0,0.0,o,True,225.62500708499647,False
261,160_9,1037,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,True
262,160_9,1038,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,False
263,160_9,1039,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,False
264,160_9,1040,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,False
265,160_9,1041,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,False
266,160_9,1042,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,False
267,160_9,1043,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,False
268,160_9,1044,0.0,0.0,0.0,0.0,0.0,x,True,225.62500708499647,False
269,160_9,1045,0.0,0.416666667,0.0,2.0,1.0,x,True,225.20834041799648,False
270,160_9,1046,0.0,0.416666667,0.0,2.0,1.0,x,True,224.7916737509965,False
271,160_9,1047,0.0,0.416666667,0.0,2.0,1.0,x,True,224.3750070839965,False
50,160_9,1048,0.0,0.0,0.25,0.0,0.0,o,True,224.1250070839965,True
51,160_9,1049,0.0,0.0,0.25,0.0,0.0,o,True,223.8750070839965,False
52,160_9,1050,0.0,0.0,0.25,0.0,0.0,o,True,223.6250070839965,False
53,160_9,1051,0.0,0.0,0.25,0.0,0.0,o,True,223.3750070839965,False
54,160_9,1052,0.0,0.0,0.25,0.0,0.0,o,True,223.1250070839965,False
55,160_9,1053,0.0,0.0,0.25,0.0,0.0,o,True,222.8750070839965,False
56,160_9,1054,0.0,0.0,0.25,0.0,0.0,o,True,222.6250070839965,False
57,160_9,1055,0.0,0.0,0.25,0.0,0.0,o,True,222.3750070839965,False
58,160_9,1056,0.0,0.0,0.25,0.0,0.0,o,True,222.1250070839965,False
59,160_9,1057,0.0,0.0,0.25,0.0,0.0,o,True,221.8750070839965,False
60,160_9,1058,0.0,0.0,0.25,0.0,0.0,o,True,221.6250070839965,False
61,160_9,1059,0.0,0.0,0.25,0.0,0.0,o,True,221.3750070839965,False
62,160_9,1060,0.0,0.0,0.25,0.0,0.0,o,True,221.1250070839965,False
63,160_9,1061,0.0,0.0,0.25,0.0,0.0,o,True,220.8750070839965,False
64,160_9,1062,0.0,0.0,0.25,0.0,0.0,o,True,220.6250070839965,False
65,160_9,1063,0.0,0.0,0.25,0.0,0.0,o,True,220.3750070839965,False
66,160_9,1064,0.0,0.0,0.25,0.0,0.0,o,True,220.1250070839965,False
67,160_9,1065,0.0,0.0,0.25,0.0,0.0,o,True,219.8750070839965,False
68,160_9,1066,0.0,0.0,0.25,0.0,0.0,o,True,219.6250070839965,False
69,160_9,1067,0.0,0.0,0.25,0.0,0.0,o,True,219.3750070839965,False
70,160_9,1068,0.0,0.0,0.25,0.0,0.0,o,True,219.1250070839965,False
71,160_9,1069,0.0,0.0,0.25,0.0,0.0,o,True,218.8750070839965,False
72,160_9,1070,0.0,0.0,0.25,0.0,0.0,o,True,218.6250070839965,False
73,160_9,1071,0.0,0.0,0.25,0.0,0.0,o,True,218.3750070839965,False
74,160_9,1072,0.0,0.0,0.25,0.0,0.0,o,True,218.1250070839965,False
150,160_9,1073,0.0,0.416666667,0.0,2.0,1.0,x,True,217.70834041699652,True
151,160_9,1074,0.0,0.416666667,0.0,2.0,1.0,x,True,217.29167374999653,False
152,160_9,1075,0.0,0.416666667,0.0,2.0,1.0,x,True,216.87500708299655,False
153,160_9,1076,0.0,0.208333333,0.0,1.0,1.0,x,True,216.66667374999653,False
154,160_9,1077,0.0,0.416666667,0.0,2.0,1.0,x,True,216.25000708299655,False
155,160_9,1078,0.0,0.0,0.0,0.0,0.0,x,True,216.25000708299655,False
156,160_9,1079,0.0,0.0,0.0,0.0,0.0,x,True,216.25000708299655,False
157,160_9,1080,0.0,0.416666667,0.0,2.0,1.0,x,True,215.83334041599656,False
158,160_9,1081,0.0,0.0,0.0,0.0,0.0,x,True,215.83334041599656,False
159,160_9,1082,0.0,0.0,0.0,0.0,0.0,x,True,215.83334041599656,False
160,160_9,1083,0.0,0.0,0.0,0.0,0.0,x,True,215.83334041599656,False
161,160_9,1084,0.0,0.0,0.0,0.0,0.0,x,True,215.83334041599656,False
162,160_9,1085,0.0,0.0,0.0,0.0,0.0,x,True,215.83334041599656,False
163,160_9,1086,0.0,0.0,0.0,0.0,0.0,x,True,215.83334041599656,False
164,160_9,1087,0.0,0.0,0.0,0.0,0.0,x,True,215.83334041599656,False
75,160_9,1088,0.0,0.0,0.25,0.0,0.0,o,True,215.58334041599656,True
76,160_9,1089,0.0,0.0,0.25,0.0,0.0,o,True,215.33334041599656,False
77,160_9,1090,0.0,0.0,0.25,0.0,0.0,o,True,215.08334041599656,False
78,160_9,1091,0.0,0.0,0.25,0.0,0.0,o,True,214.83334041599656,False
79,160_9,1092,0.0,0.0,0.25,0.0,0.0,o,True,214.58334041599656,False
80,160_9,1093,0.0,0.0,0.25,0.0,0.0,o,True,214.33334041599656,False
81,160_9,1094,0.0,0.0,0.25,0.0,0.0,o,True,214.08334041599656,False
82,160_9,1095,0.0,0.0,0.25,0.0,0.0,o,True,213.83334041599656,False
83,160_9,1096,0.0,0.0,0.25,0.0,0.0,o,True,213.58334041599656,False
84,160_9,1097,0.0,0.0,0.25,0.0,0.0,o,True,213.33334041599656,False
85,160_9,1098,0.0,0.0,0.25,0.0,0.0,o,True,213.08334041599656,False
86,160_9,1099,0.0,0.0,0.25,0.0,0.0,o,True,212.83334041599656,False
87,160_9,1100,0.0,0.0,0.25,0.0,0.0,o,True,212.58334041599656,False
88,160_9,1101,0.0,0.0,0.25,0.0,0.0,o,True,212.33334041599656,False
89,160_9,1102,0.0,0.0,0.25,0.0,0.0,o,True,212.08334041599656,False
90,160_9,1103,0.0,0.0,0.25,0.0,0.0,o,True,211.83334041599656,False
91,160_9,1104,0.0,0.0,0.25,0.0,0.0,o,True,211.58334041599656,False
92,160_9,1105,0.0,0.0,0.25,0.0,0.0,o,True,211.33334041599656,False
93,160_9,1106,0.0,0.0,0.25,0.0,0.0,o,True,211.08334041599656,False
94,160_9,1107,0.0,0.0,0.25,0.0,0.0,o,True,210.83334041599656,False
95,160_9,1108,0.0,0.0,0.25,0.0,0.0,o,True,210.58334041599656,False
96,160_9,1109,0.0,0.0,0.25,0.0,0.0,o,True,210.33334041599656,False
97,160_9,1110,0.0,0.0,0.25,0.0,0.0,o,True,210.08334041599656,False
98,160_9,1111,0.0,0.0,0.25,0.0,0.0,o,True,209.83334041599656,False
99,160_9,1112,0.0,0.0,0.25,0.0,0.0,o,True,209.58334041599656,False
165,160_9,1113,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,True
166,160_9,1114,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
167,160_9,1115,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
168,160_9,1116,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
169,160_9,1117,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
170,160_9,1118,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
171,160_9,1119,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
172,160_9,1120,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
173,160_9,1121,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
174,160_9,1122,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
175,160_9,1123,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
176,160_9,1124,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
177,160_9,1125,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
178,160_9,1126,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
179,160_9,1127,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
180,160_9,1128,0.0,0.0,0.0,0.0,0.0,x,True,209.58334041599656,False
181,160_9,1129,0.416666667,0.0,0.0,2.0,1.0,x,False,210.00000708299655,False
182,160_9,1130,0.416666667,0.0,0.0,2.0,1.0,x,False,210.41667374999653,False
183,160_9,1131,0.416666667,0.0,0.0,2.0,1.0,x,False,210.83334041699652,False
184,160_9,1132,0.416666667,0.0,0.0,2.0,1.0,x,False,211.2500070839965,False
185,160_9,1133,0.416666667,0.0,0.0,2.0,1.0,x,False,211.6666737509965,False
186,160_9,1134,0.416666667,0.0,0.0,2.0,1.0,x,False,212.08334041799648,False
187,160_9,1135,0.416666667,0.0,0.0,2.0,1.0,x,False,212.50000708499647,False
188,160_9,1136,0.416666667,0.0,0.0,2.0,1.0,x,False,212.91667375199646,False
272,160_9,1137,0.416666667,0.0,0.0,2.0,1.0,x,False,213.33334041899644,False
273,160_9,1138,0.416666667,0.0,0.0,2.0,1.0,x,False,213.75000708599643,False
274,160_9,1139,0.416666667,0.0,0.0,2.0,1.0,x,False,214.16667375299642,False
275,160_9,1140,0.416666667,0.0,0.0,2.0,1.0,x,False,214.5833404199964,False
276,160_9,1141,0.416666667,0.0,0.0,2.0,1.0,x,False,215.0000070869964,False
277,160_9,1142,0.416666667,0.0,0.0,2.0,1.0,x,False,215.41667375399638,False
278,160_9,1143,0.416666667,0.0,0.0,2.0,1.0,x,False,215.83334042099636,False
279,160_9,1144,0.416666667,0.0,0.0,2.0,1.0,x,False,216.25000708799635,False
280,160_9,1145,0.416666667,0.0,0.0,2.0,1.0,x,False,216.66667375499634,False
281,160_9,1146,0.416666667,0.0,0.0,2.0,1.0,x,False,217.08334042199633,False
282,160_9,1147,0.416666667,0.0,0.0,2.0,1.0,x,False,217.5000070889963,False
283,160_9,1148,0.416666667,0.0,0.0,2.0,1.0,x,False,217.9166737559963,False
284,160_9,1149,0.416666667,0.0,0.0,2.0,1.0,x,False,218.3333404229963,False
285,160_9,1150,0.416666667,0.0,0.0,2.0,1.0,x,False,218.75000708999627,False
286,160_9,1151,0.416666667,0.0,0.0,2.0,1.0,x,False,219.16667375699626,False
287,160_9,1152,0.416666667,0.0,0.0,2.0,1.0,x,False,219.58334042399625,False
189,160_9,1153,0.416666667,0.0,0.0,2.0,1.0,x,False,220.00000709099623,False
190,160_9,1154,0.416666667,0.0,0.0,2.0,1.0,x,False,220.41667375799622,False
191,160_9,1155,0.416666667,0.0,0.0,2.0,1.0,x,False,220.8333404249962,False
192,160_9,1156,0.416666667,0.0,0.0,2.0,1.0,x,False,221.2500070919962,False
193,160_9,1157,0.416666667,0.0,0.0,2.0,1.0,x,False,221.66667375899618,False
194,160_9,1158,0.416666667,0.0,0.0,2.0,1.0,x,False,222.08334042599617,False
195,160_9,1159,0.416666667,0.0,0.0,2.0,1.0,x,False,222.50000709299616,False
196,160_9,1160,0.416666667,0.0,0.0,2.0,1.0,x,False,222.91667375999614,False
197,160_9,1161,0.416666667,0.0,0.0,2.0,1.0,x,False,223.33334042699613,False
198,160_9,1162,0.416666667,0.0,0.0,2.0,1.0,x,False,223.75000709399612,False
